 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"","Oregon St.","11","20","35.5"
"","Western Ill.","11","20","35.5"
"262","La.-Monroe","10","19","34.5"
"","Coppin St.","10","19","34.5"
"","Colgate","10","19","34.5"
"","Northern Ill.","10","19","34.5"
"266","Stony Brook","10","20","33.3"
"","Jacksonville","10","20","33.3"
"","Hawaii","10","20","33.3"
"","George Mason","10","20","33.3"
"","UNC Greensboro","10","20","33.3"
"271","Holy Cross","10","21","32.3"
"272","Utah Valley","10","22","31.3"
"273","Jacksonville St.","9","20","31.0"
"","Fairleigh Dickinson","9","20","31.0"
"","Mississippi Val.","9","20","31.0"
"","Rhode Island","9","20","31.0"
"","Weber St.","9","20","31.0"
"","Longwood","9","20","31.0"
"279","Savannah St.","9","21","30.0"
"","Seton Hall","9","21","30.0"
"","Southern Miss.","9","21","30.0"
"","UC Irvine","9","21","30.0"
"","Wagner","9","21","30.0"
"","Western Mich.","9","21","30.0"
"","Valparaiso","9","21","30.0"
"286","La.-Lafayette","9","22","29.0"
"","North Texas","9","22","29.0"
"","New Hampshire","9","22","29.0"
"","Miami (OH)","9","22","29.0"
"290","Brown","8","20","28.6"
"","Alcorn St.","8","20","28.6"
"292","Wofford","8","21","27.6"
"","Maine","8","21","27.6"
"294","Washington St.","8","22","26.7"
"","Ark.-Pine Bluff","8","22","26.7"
"","Fordham","8","22","26.7"
"","Ohio","8","22","26.7"
"","UNC Asheville","8","22","26.7"
"299","Texas St.","7","20","25.9"
"","Cornell","7","20","25.9"
"301","Bucknell","7","21","25.0"
"","Southeast Mo. St.","7","21","25.0"
"303","McNeese St.","7","22","24.1"
"","La Salle","7","22","24.1"
"305","Southern Utah","7","23","23.3"
"","Buffalo","7","23","23.3"
"","Western Caro.","7","23","23.3"
"308","Furman","7","24","22.6"
"309","Jackson St.","6","22","21.4"
"","George Washington","6","22","21.4"
"","Radford","6","22","21.4"
"312","Pacific","6","23","20.7"
"","Lafayette","6","23","20.7"
"","San Jose St.","6","23","20.7"
"315","Delaware St.","6","24","20.0"
"","Stetson","6","24","20.0"
"317","Northern Ariz.","5","24","17.2"
"","Southern Ill.","5","24","17.2"
"319","Lipscomb","5","25","16.7"
"320","Santa Clara","5","27","15.6"
"","San Francisco","5","27","15.6"
"322","Norfolk St.","4","23","14.8"
"323","Cal St. Northridge","4","24","14.3"
"","Nicholls St.","4","24","14.3"
"325","Evansville","4","26","13.3"
"","Rider","4","26","13.3"
"327","IUPUI","3","26","10.3"
"328","Air Force","3","27","10.0"
"329","Penn","2","26","7.1"
"330","St. Francis (NY)","2","27","6.9"
"","Centenary (LA)","2","27","6.9"
"332","Youngstown St.","0","30","0.0"
Reclassifying
"NR","Fla. Gulf Coast","24","6","80.0"
"NR","Central Ark.","21","8","72.4"
"NR","S.C. Upstate","20","9","69.0"
"NR","Cal St. Bakersfield","16","12","57.1"
"NR","North Dakota","17","14","54.8"
"NR","South Dakota","15","16","48.4"
"NR","Bryant","13","16","44.8"
"NR","N.C. Central","11","18","37.9"
"NR","SIU Edwardsville","8","21","27.6"
"NR","Seattle","6","24","20.0"
"NR","Presbyterian","5","25","16.7"
"NR","Winston-Salem","2","28","6.7"

NCAA Women's Basketball
Division IAssists Per Game
Through Games 03/14/2010


"Rank","Name","GM","W-L","AST","APG"
"1","Connecticut","33","33-0","649","19.7"
"2","Gonzaga","31","27-4","600","19.4"
"3","Green Bay","31","27-4","577","18.6"
"4","Oakland","30","17-13","552","18.4"
"5","Cal Poly","29","18-11","531","18.3"
"6","Notre Dame","32","27-5","574","17.9"
"7","Stanford","32","31-1","573","17.9"
"8","Middle Tenn.","30","25-5","533","17.8"
"9","Lamar","33","26-7","578","17.5"
"10","Sacramento St.","30","15-15","522","17.4"
"11","Ohio St.","34","30-4","576","16.9"
"12","South Dakota St.","32","22-10","536","16.8"
"13","BYU","29","20-9","481","16.6"
"14","Oral Roberts","32","23-9","521","16.3"
"15","Wyoming","30","19-11","488","16.3"
"16","Sam Houston St.","29","11-18","469","16.2"
"17","Northwestern","30","16-14","483","16.1"
"18","East Carolina","32","22-10","515","16.1"
"19","Georgetown","31","25-6","497","16.0"
"20","Texas A&M","32","25-7","513","16.0"
"21","Toledo","32","24-8","512","16.0"
"","San Diego St.","31","21-10","496","16.0"
"23","Appalachian St.","31","19-12","494","15.9"
"24","Portland","30","18-12","477","15.9"
"25","Florida St.","31","26-5","486","15.7"
"26","Xavier","30","27-3","468","15.6"
"","TCU","30","22-8","468","15.6"
"28","Tennessee","32","30-2","499","15.6"
"","Cleveland St.","32","19-13","499","15.6"
"30","Long Island","32","22-10","497","15.5"
"","Tulane","32","26-6","497","15.5"
"32","Stephen F. Austin","28","18-10","434","15.5"
"33","UALR","32","26-6","493","15.4"
"34","Loyola (IL)","30","15-15","462","15.4"
"","North Carolina","30","19-11","462","15.4"
"36","DePaul","32","21-11","489","15.3"
"37","Chicago St.","31","12-19","473","15.3"
"38","Michigan St.","31","22-9","470","15.2"
"39","Dayton","31","24-7","469","15.1"
"40","Eastern Ill.","33","23-10","499","15.1"
"41","Boston College","32","17-15","483","15.1"
"42","Missouri St.","30","20-10","451","15.0"
"43","Oregon","31","16-15","466","15.0"
"44","Georgia Tech","32","23-9","480","15.0"
"45","Pittsburgh","30","16-14","449","15.0"
"46","Gardner-Webb","32","28-4","477","14.9"
"47","UTEP","32","16-16","476","14.9"
"48","Princeton","28","26-2","414","14.8"
"49","Vanderbilt","32","22-10","472","14.8"
"50","Milwaukee","31","12-19","457","14.7"
"51","Bowling Green","33","27-6","486","14.7"
"52","Baylor","32","23-9","470","14.7"
"","Portland St.","32","18-14","470","14.7"
"54","Duquesne","31","20-11","454","14.6"
"","Northwestern St.","31","15-16","454","14.6"
"56","Harvard","28","20-8","410","14.6"
"57","Fresno St.","33","27-6","483","14.6"
"58","Marshall","30","14-16","439","14.6"
"59","LSU","29","20-9","424","14.6"
"60","Mississippi","31","17-14","453","14.6"
"61","Mississippi St.","31","19-12","451","14.5"
"62","Lehigh","32","29-3","465","14.5"
"63","Louisiana Tech","31","23-8","450","14.5"
"","Denver","31","18-13","450","14.5"
"65","Syracuse","32","22-10","463","14.5"
"66","Idaho St.","30","15-15","434","14.5"
"67","Marist","33","26-7","477","14.5"
"68","UC Riverside","32","17-15","462","14.4"
"69","East Tenn. St.","31","23-8","447","14.4"
"70","Samford","32","22-10","461","14.4"
"71","N.C. A&T","31","21-10","445","14.4"
"","Clemson","31","13-18","445","14.4"
"","St. Francis (PA)","31","17-14","445","14.4"
"74","Iowa St.","30","23-7","430","14.3"
"75","Illinois St.","31","24-7","442","14.3"
"76","Duke","32","27-5","456","14.3"
"77","SMU","30","20-10","427","14.2"
"78","Miami (FL)","30","17-13","426","14.2"
"79","St. Mary's (CA)","30","21-9","425","14.2"
"","Campbell","30","14-16","425","14.2"
"81","UCLA","32","24-8","453","14.2"
"82","St. John's (NY)","30","24-6","424","14.1"
"83","Bradley","29","16-13","409","14.1"
"84","Butler","32","23-9","448","14.0"
"85","VCU","32","20-12","445","13.9"
"86","Holy Cross","31","10-21","431","13.9"
"87","Kansas","30","15-15","417","13.9"
"88","Columbia","28","18-10","389","13.9"
"89","Northern Ariz.","29","5-24","402","13.9"
"90","Iowa","32","19-13","443","13.8"
"91","Nebraska","31","30-1","429","13.8"
"92","Rice","30","13-17","415","13.8"
"","Virginia Tech","30","15-15","415","13.8"
"94","Morehead St.","32","22-10","442","13.8"
"95","Iona","31","18-13","428","13.8"
"96","Ball St.","31","14-17","427","13.8"
"97","UMKC","31","16-15","426","13.7"
"98","Providence","30","16-14","411","13.7"
"99","Southern California","31","19-12","423","13.6"
"100","Florida","30","14-16","409","13.6"
"","Villanova","30","14-16","409","13.6"
"","Central Mich.","30","12-18","409","13.6"
"103","Montana St.","32","18-14","436","13.6"
"104","Richmond","31","19-12","422","13.6"
"","Robert Morris","31","23-8","422","13.6"
"106","Texas","32","22-10","434","13.6"
"107","Wichita St.","31","17-14","420","13.5"
"108","Cal St. Northridge","28","4-24","379","13.5"
"109","Murray St.","30","13-17","406","13.5"
"110","Akron","31","18-13","419","13.5"
"111","Sacred Heart","30","19-11","405","13.5"
"112","Maryland","31","19-12","418","13.5"
"","Auburn","31","15-16","418","13.5"
"114","Cornell","27","7-20","364","13.5"
"115","Georgia St.","30","15-15","404","13.5"
"116","Utah","33","22-11","444","13.5"
"117","Massachusetts","30","11-19","403","13.4"
"","Illinois","30","16-14","403","13.4"
"","Eastern Wash.","30","19-11","403","13.4"
"","Charlotte","30","17-13","403","13.4"
"121","Oklahoma","33","23-10","443","13.4"
"122","Quinnipiac","30","12-18","402","13.4"
"","Southern Miss.","30","9-21","402","13.4"
"124","Yale","28","13-15","375","13.4"
"125","Navy","31","17-14","415","13.4"
"126","New Mexico","30","18-12","401","13.4"
"127","Niagara","31","13-18","414","13.4"
"128","Long Beach St.","30","13-17","398","13.3"
"129","Weber St.","29","9-20","384","13.2"
"130","Arizona St.","30","17-13","397","13.2"
"131","High Point","31","17-14","410","13.2"
"132","Davidson","29","14-15","383","13.2"
"133","Colorado St.","30","13-17","396","13.2"
"134","Detroit","31","17-14","409","13.2"
"135","Buffalo","30","7-23","395","13.2"
"","Minnesota","30","13-17","395","13.2"
"137","Miami (OH)","31","9-22","407","13.1"
"138","Drexel","30","17-13","393","13.1"
"139","Eastern Mich.","30","22-8","392","13.1"
"140","UNI","32","17-15","418","13.1"
"141","Wagner","30","9-21","391","13.0"
"142","UC Santa Barbara","32","15-17","417","13.0"
"143","Michigan","30","17-13","390","13.0"
"144","Valparaiso","30","9-21","389","13.0"
"145","Alabama","30","12-18","388","12.9"
"","Ill.-Chicago","30","12-18","388","12.9"
"147","North Dakota St.","29","16-13","375","12.9"
"148","Hofstra","32","19-13","413","12.9"
"149","Marquette","31","16-15","400","12.9"
"150","South Fla.","30","15-15","387","12.9"
"","Boston U.","30","16-14","387","12.9"
"152","Drake","30","15-15","386","12.9"
"","Central Conn. St.","30","12-18","386","12.9"
"","Col. of Charleston","30","19-11","386","12.9"
"155","Texas Tech","31","17-14","398","12.8"
"156","St. Joseph's","31","17-14","397","12.8"
"157","Tulsa","28","12-16","358","12.8"
"158","IPFW","30","13-17","383","12.8"
"159","New Mexico St.","31","18-13","395","12.7"
"160","Kent St.","30","20-10","381","12.7"
"161","Old Dominion","31","18-13","393","12.7"
"162","Arkansas","30","12-18","379","12.6"
"163","UC Davis","31","21-10","391","12.6"
"164","Belmont","30","15-15","378","12.6"
"165","Chattanooga","32","24-8","403","12.6"
"166","Lipscomb","30","5-25","377","12.6"
"","Purdue","30","14-16","377","12.6"
"168","North Florida","32","12-20","402","12.6"
"","Temple","32","24-8","402","12.6"
"170","Bucknell","28","7-21","351","12.5"
"171","Liberty","32","27-5","401","12.5"
"172","Hartford","31","27-4","388","12.5"
"173","William & Mary","30","12-18","375","12.5"
"","Prairie View","28","15-13","350","12.5"
"175","Southern Ill.","29","5-24","362","12.5"
"","Siena","29","11-18","362","12.5"
"177","Fairfield","32","19-13","399","12.5"
"178","Nevada","32","17-15","398","12.4"
"179","Northern Ill.","29","10-19","360","12.4"
"180","Utah Valley","32","10-22","396","12.4"
"181","Wright St.","30","11-19","371","12.4"
"182","Fla. Atlantic","29","14-15","358","12.3"
"183","Penn St.","30","17-13","370","12.3"
"184","Wisconsin","31","21-10","382","12.3"
"185","Creighton","30","20-10","369","12.3"
"","Missouri","30","12-18","369","12.3"
"187","American","31","22-9","381","12.3"
"","Texas Southern","31","13-18","381","12.3"
"189","Kentucky","32","25-7","393","12.3"
"190","UC Irvine","30","9-21","368","12.3"
"","Southern Utah","30","7-23","368","12.3"
"192","Ga. Southern","31","19-12","380","12.3"
"193","Manhattan","30","15-15","366","12.2"
"","Washington St.","30","8-22","366","12.2"
"195","Western Ky.","31","21-10","378","12.2"
"196","Vermont","32","26-6","390","12.2"
"197","Pacific","29","6-23","353","12.2"
"198","St. Louis","30","11-19","365","12.2"
"","Mercer","30","14-16","365","12.2"
"200","Coppin St.","29","10-19","352","12.1"
"201","Tex.-Pan American","30","13-17","363","12.1"
"202","Tennessee St.","28","10-18","338","12.1"
"203","Montana","29","15-14","350","12.1"
"204","UNC Wilmington","31","12-19","374","12.1"
"205","West Virginia","33","28-5","398","12.1"
"206","Colorado","30","13-17","361","12.0"
"207","James Madison","32","26-6","385","12.0"
"208","Arizona","31","14-17","372","12.0"
"","Tennessee Tech","30","14-16","360","12.0"
"210","Southeastern La.","30","12-18","359","12.0"
"211","Houston","31","17-14","370","11.9"
"212","Ohio","30","8-22","358","11.9"
"213","Rutgers","33","19-14","392","11.9"
"214","UNLV","31","13-18","368","11.9"
"215","UNC Asheville","30","8-22","356","11.9"
"","FIU","30","14-16","356","11.9"
"217","Jacksonville St.","29","9-20","344","11.9"
"218","Cal St. Fullerton","32","15-17","379","11.8"
"219","Georgia","31","23-8","367","11.8"
"220","Texas St.","27","7-20","319","11.8"
"221","Wake Forest","31","18-13","366","11.8"
"","Boise St.","31","19-12","366","11.8"
"223","Texas-Arlington","31","15-16","365","11.8"
"224","Virginia","30","21-9","353","11.8"
"","Memphis","30","17-13","353","11.8"
"226","Canisius","31","12-19","364","11.7"
"227","UMBC","30","13-17","352","11.7"
"","Ark.-Pine Bluff","30","8-22","352","11.7"
"229","Maine","29","8-21","340","11.7"
"230","La Salle","29","7-22","339","11.7"
"231","Pepperdine","31","20-11","362","11.7"
"232","Rhode Island","29","9-20","338","11.7"
"","Colgate","29","10-19","338","11.7"
"234","Oklahoma St.","33","23-10","384","11.6"
"235","Eastern Ky.","29","12-17","337","11.6"
"236","New Hampshire","31","9-22","360","11.6"
"","Hampton","31","20-11","360","11.6"
"238","Alabama St.","30","13-17","348","11.6"
"239","Indiana","30","14-16","347","11.6"
"240","Binghamton","30","11-19","346","11.5"
"241","Indiana St.","31","17-14","357","11.5"
"242","Hawaii","30","10-20","345","11.5"
"243","North Carolina St.","33","20-13","379","11.5"
"244","Kansas St.","32","14-18","367","11.5"
"245","Utah St.","30","13-17","344","11.5"
"246","A&M-Corpus Christi","32","22-10","366","11.4"
"247","Evansville","30","4-26","343","11.4"
"","Charleston So.","30","17-13","343","11.4"
"249","Arkansas St.","31","13-18","353","11.4"
"250","UCF","27","11-16","307","11.4"
"251","Monmouth","30","16-14","341","11.4"
"252","Southern U.","31","23-8","352","11.4"
"253","La.-Monroe","29","10-19","329","11.3"
"","McNeese St.","29","7-22","329","11.3"
"","Wofford","29","8-21","329","11.3"
"256","Towson","30","15-15","338","11.3"
"257","Mt. St. Mary's","28","10-18","315","11.3"
"258","Washington","29","12-17","326","11.2"
"259","Coastal Caro.","30","17-13","337","11.2"
"","UNC Greensboro","30","10-20","337","11.2"
"261","South Ala.","31","15-16","347","11.2"
"262","Longwood","29","9-20","324","11.2"
"263","Louisville","31","14-17","346","11.2"
"264","Loyola (MD)","30","14-16","334","11.1"
"265","UT Martin","30","11-19","333","11.1"
"","Loyola Marymount","30","13-17","333","11.1"
"267","Cincinnati","30","12-18","331","11.0"
"268","California","31","18-13","342","11.0"
"269","Bethune-Cookman","32","17-15","351","11.0"
"270","Jacksonville","30","10-20","329","11.0"
"271","George Washington","28","6-22","306","10.9"
"272","Grambling","28","13-15","305","10.9"
"273","Western Ill.","31","11-20","336","10.8"
"274","Furman","31","7-24","335","10.8"
"275","Fordham","30","8-22","324","10.8"
"276","Idaho","31","11-20","334","10.8"
"277","George Mason","30","10-20","323","10.8"
"","Northern Colo.","30","14-16","323","10.8"
"279","Santa Clara","32","5-27","344","10.8"
"","Md.-East. Shore","28","12-16","301","10.8"
"281","South Carolina St.","33","14-19","354","10.7"
"282","New Orleans","32","12-20","342","10.7"
"283","Radford","28","6-22","299","10.7"
"284","Stony Brook","30","10-20","320","10.7"
"285","South Carolina","29","14-15","308","10.6"
"286","Air Force","30","3-27","318","10.6"
"287","Alcorn St.","28","8-20","296","10.6"
"288","Western Mich.","30","9-21","317","10.6"
"289","NJIT","29","11-18","306","10.6"
"290","St. Bonaventure","31","22-9","326","10.5"
"291","Savannah St.","30","9-21","314","10.5"
"292","Southeast Mo. St.","28","7-21","293","10.5"
"293","Oregon St.","31","11-20","324","10.5"
"","Elon","31","12-19","324","10.5"
"295","Norfolk St.","27","4-23","282","10.4"
"296","UAB","32","17-15","333","10.4"
"297","Rider","30","4-26","312","10.4"
"298","Penn","28","2-26","290","10.4"
"299","San Jose St.","29","6-23","300","10.3"
"300","Seton Hall","30","9-21","309","10.3"
"301","Austin Peay","32","15-17","325","10.2"
"302","Alabama A&M","29","16-13","292","10.1"
"303","Northeastern","31","13-18","312","10.1"
"","La.-Lafayette","31","9-22","312","10.1"
"305","Mississippi Val.","29","9-20","289","10.0"
"306","St. Francis (NY)","29","2-27","288","9.9"
"307","Troy","29","12-17","287","9.9"
"308","Winthrop","31","13-18","306","9.9"
"309","UTSA","30","16-14","295","9.8"
"","Howard","30","16-14","295","9.8"
"311","Stetson","30","6-24","294","9.8"
"312","San Francisco","32","5-27","313","9.8"
"313","Army","29","11-18","282","9.7"
"314","Centenary (LA)","29","2-27","281","9.7"
"315","Dartmouth","28","11-17","271","9.7"
"316","Lafayette","29","6-23","280","9.7"
"317","San Diego","29","15-14","279","9.6"
"318","Kennesaw St.","30","11-19","287","9.6"
"319","Albany (NY)","30","11-19","283","9.4"
"320","St. Peter's","30","11-19","282","9.4"
"321","Delaware","32","21-11","300","9.4"
"322","Florida A&M","29","18-11","271","9.3"
"323","Brown","28","8-20","259","9.3"
"324","Fairleigh Dickinson","29","9-20","266","9.2"
"325","Youngstown St.","30","0-30","275","9.2"
"326","Morgan St.","30","17-13","274","9.1"
"327","North Texas","31","9-22","283","9.1"
"328","Western Caro.","30","7-23","273","9.1"
"329","IUPUI","29","3-26","260","9.0"
"330","Jackson St.","28","6-22","249","8.9"
"331","Nicholls St.","28","4-24","240","8.6"
"332","Delaware St.","30","6-24","203","6.8"
Reclassifying
"NR","Fla. Gulf Coast","30","24-6","525","17.5"
"NR","S.C. Upstate","29","20-9","446","15.4"
