 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"247","Cal St. Fullerton","30","9-21","77","2.6"
"","Colorado St.","30","14-16","77","2.6"
"","Marshall","30","9-21","77","2.6"
"","Evansville","30","8-22","77","2.6"
"","Eastern Ill.","30","18-12","77","2.6"
"252","Mt. St. Mary's","29","8-21","74","2.6"
"253","St. Francis (PA)","33","22-11","84","2.5"
"254","Washington","28","11-17","71","2.5"
"255","Coppin St.","30","13-17","76","2.5"
"","UALR","30","23-7","76","2.5"
"257","Pepperdine","29","18-11","73","2.5"
"258","Iona","31","11-20","78","2.5"
"","Kansas St.","31","21-10","78","2.5"
"","Western Caro.","31","9-22","78","2.5"
"261","La.-Lafayette","30","11-19","75","2.5"
"262","IUPUI","28","4-24","69","2.5"
"","Yale","28","14-14","69","2.5"
"264","Louisiana Tech","31","24-7","76","2.5"
"265","St. Francis (NY)","29","2-27","71","2.4"
"","William & Mary","29","3-26","71","2.4"
"","Texas St.","29","9-20","71","2.4"
"268","Southern Miss.","30","10-20","73","2.4"
"","Drake","30","15-15","73","2.4"
"","VCU","30","19-11","73","2.4"
"","Vermont","30","5-25","73","2.4"
"272","Rhode Island","28","7-21","67","2.4"
"273","Indiana","29","9-20","69","2.4"
"274","La Salle","30","10-20","71","2.4"
"275","Morehead St.","31","21-10","73","2.4"
"276","Middle Tenn.","30","23-7","69","2.3"
"","Alabama St.","30","8-22","69","2.3"
"278","UCLA","31","27-4","71","2.3"
"279","George Mason","30","13-17","68","2.3"
"280","Fla. Atlantic","28","7-21","63","2.3"
"281","Utah Valley","29","8-21","65","2.2"
"","Ark.-Pine Bluff","29","1-28","65","2.2"
"283","Seton Hall","30","8-22","67","2.2"
"284","Weber St.","28","7-21","62","2.2"
"285","Fordham","31","12-19","68","2.2"
"286","Morgan St.","31","17-14","67","2.2"
"287","Fresno St.","32","25-7","69","2.2"
"288","Loyola Marymount","29","11-18","62","2.1"
"289","North Texas","30","5-25","64","2.1"
"290","Youngstown St.","30","6-24","63","2.1"
"291","Mississippi","29","10-19","60","2.1"
"292","Stephen F. Austin","30","12-18","62","2.1"
"293","Howard","34","16-18","70","2.1"
"294","Sacred Heart","30","18-12","61","2.0"
"295","Hofstra","31","19-12","62","2.0"
"","Towson","30","9-21","60","2.0"
"297","Binghamton","31","19-12","61","2.0"
"298","Albany (NY)","30","16-14","59","2.0"
"299","Cincinnati","29","9-20","57","2.0"
"300","Green Bay","33","32-1","64","1.9"
"301","Drexel","31","19-12","60","1.9"
"","Mississippi Val.","31","14-17","60","1.9"
"303","Ga. Southern","30","12-18","58","1.9"
"304","Charleston So.","30","14-16","57","1.9"
"305","Butler","33","20-13","62","1.9"
"306","Detroit","31","13-18","58","1.9"
"307","South Ala.","30","17-13","56","1.9"
"308","Nicholls St.","29","8-21","53","1.8"
"309","St. Bonaventure","31","20-11","56","1.8"
"310","Northern Ill.","30","13-17","54","1.8"
"311","Southeastern La.","29","13-16","52","1.8"
"312","Wright St.","31","19-12","55","1.8"
"313","Samford","32","25-7","56","1.8"
"","UCF","32","22-10","56","1.8"
"315","Air Force","31","9-22","54","1.7"
"316","UNC Asheville","30","12-18","52","1.7"
"317","Tulsa","25","5-20","43","1.7"
"318","Hartford","32","17-15","54","1.7"
"319","Troy","30","5-25","50","1.7"
"320","Norfolk St.","28","9-19","46","1.6"
"321","Long Island","30","19-11","49","1.6"
"322","Western Ill.","29","8-21","47","1.6"
"","San Jose St.","29","2-27","47","1.6"
"324","Brown","28","10-18","45","1.6"
"325","Monmouth","32","23-9","51","1.6"
"326","Chattanooga","31","17-14","49","1.6"
"327","Holy Cross","30","10-20","46","1.5"
"","Stony Brook","30","7-23","46","1.5"
"329","Valparaiso","31","7-24","47","1.5"
"330","Alcorn St.","28","13-15","41","1.5"
"331","Cal Poly","30","18-12","43","1.4"
"332","St. Louis","29","7-22","41","1.4"
"333","McNeese St.","32","26-6","38","1.2"
Reclassifying
"NR","South Dakota","30","19-11","169","5.6"
"NR","North Dakota","31","15-16","130","4.2"
"NR","S.C. Upstate","29","17-12","104","3.6"
"NR","N.C. Central","30","5-25","96","3.2"
"NR","Bryant","29","10-19","78","2.7"
"NR","New Orleans","22","3-19","53","2.4"
"NR","SIU Edwardsville","30","11-19","56","1.9"
"NR","Presbyterian","29","9-20","44","1.5"
"NR","Fla. Gulf Coast","30","27-3","42","1.4"
"NR","Seattle","30","8-22","42","1.4"

NCAA Women's Basketball
Division ISteals Per Game
Through Games 03/13/2011


"Rank","Name","GM","W-L","ST","STPG"
"1","Oral Roberts","31","21-10","452","14.6"
"2","Miami (FL)","31","27-4","431","13.9"
"3","Notre Dame","33","26-7","438","13.3"
"4","Appalachian St.","31","25-6","402","13.0"
"5","Pepperdine","29","18-11","373","12.9"
"6","Chicago St.","31","22-9","394","12.7"
"7","UCLA","31","27-4","390","12.6"
"8","Fresno St.","32","25-7","402","12.6"
"9","Green Bay","33","32-1","411","12.5"
"10","Duke","32","29-3","397","12.4"
"11","N.C. A&T","29","15-14","358","12.3"
"12","UNC Wilmington","31","23-8","379","12.2"
"13","Cal St. Bakersfield","30","19-11","365","12.2"
"","Radford","30","14-16","365","12.2"
"15","Coppin St.","30","13-17","363","12.1"
"16","Eastern Mich.","34","22-12","398","11.7"
"17","Hofstra","31","19-12","360","11.6"
"18","Gonzaga","32","28-4","370","11.6"
"19","Georgia Tech","33","23-10","379","11.5"
"20","Tulsa","25","5-20","286","11.4"
"21","Louisville","32","20-12","363","11.3"
"22","Utah St.","31","17-14","351","11.3"
"","Manhattan","31","22-9","351","11.3"
"24","Nicholls St.","29","8-21","327","11.3"
"25","North Carolina","34","26-8","382","11.2"
"26","UC Davis","32","24-8","358","11.2"
"27","Kentucky","32","24-8","357","11.2"
"28","Northern Ariz.","29","11-18","322","11.1"
"29","Texas A&M","32","27-5","354","11.1"
"30","Georgetown","32","22-10","353","11.0"
"31","Duquesne","30","22-8","329","11.0"
"32","West Virginia","32","23-9","350","10.9"
"33","Oregon","30","13-17","328","10.9"
"34","Lamar","32","25-7","346","10.8"
"35","Portland","31","16-15","335","10.8"
"36","Alcorn St.","28","13-15","302","10.8"
"37","Savannah St.","26","15-11","279","10.7"
"38","Alabama","30","16-14","319","10.6"
"39","DePaul","33","27-6","348","10.5"
"40","Southern U.","31","20-11","326","10.5"
"41","Morehead St.","31","21-10","324","10.5"
"42","Mississippi Val.","31","14-17","323","10.4"
"43","Texas Tech","32","22-10","333","10.4"
"44","Wake Forest","32","15-17","331","10.3"
"45","Memphis","33","21-12","341","10.3"
"46","Arkansas St.","32","18-14","330","10.3"
"47","Central Ark.","32","21-11","329","10.3"
"48","Old Dominion","30","20-10","308","10.3"
"49","Houston","31","26-5","318","10.3"
"","Michigan St.","31","26-5","318","10.3"
"51","Kent St.","29","20-9","297","10.2"
"52","Central Mich.","30","20-10","307","10.2"
"53","Northern Colo.","30","17-13","306","10.2"
"","Kennesaw St.","30","9-21","306","10.2"
"55","East Carolina","31","16-15","316","10.2"
"56","Delaware St.","29","9-20","294","10.1"
"57","Northwestern St.","30","14-16","304","10.1"
"58","Gardner-Webb","33","23-10","334","10.1"
"59","Columbia","28","7-21","282","10.1"
"60","Oregon St.","30","9-21","302","10.1"
"61","UC Riverside","31","19-12","312","10.1"
"62","St. Francis (PA)","33","22-11","332","10.1"
"63","Georgia St.","31","12-19","311","10.0"
"64","Penn St.","33","24-9","331","10.0"
"65","Prairie View","32","21-11","318","9.9"
"66","South Carolina St.","29","12-17","287","9.9"
"67","Tulane","32","22-10","314","9.8"
"68","Stony Brook","30","7-23","294","9.8"
"","Maryland","30","23-7","294","9.8"
"70","Indiana","29","9-20","284","9.8"
"71","Evansville","30","8-22","293","9.8"
"72","Wichita St.","31","17-14","301","9.7"
"73","Youngstown St.","30","6-24","291","9.7"
"74","Bethune-Cookman","29","13-16","279","9.6"
"75","Toledo","31","23-8","298","9.6"
"","Bradley","31","15-16","298","9.6"
"77","Towson","30","9-21","288","9.6"
"78","Ohio","31","9-22","297","9.6"
"79","Sam Houston St.","31","17-14","296","9.5"
"","Marquette","31","23-8","296","9.5"
"81","Ill.-Chicago","30","14-16","286","9.5"
"82","Charlotte","32","23-9","305","9.5"
"83","UNC Greensboro","29","13-16","276","9.5"
"84","St. John's (NY)","31","21-10","294","9.5"
"","Temple","31","23-8","294","9.5"
"86","Butler","33","20-13","312","9.5"
"87","Arizona St.","30","20-10","283","9.4"
"88","Louisiana Tech","31","24-7","292","9.4"
"","Virginia","31","16-15","292","9.4"
"90","Princeton","28","24-4","263","9.4"
"91","FIU","32","16-16","300","9.4"
"92","Northeastern","30","8-22","281","9.4"
"93","Yale","28","14-14","260","9.3"
"94","McNeese St.","32","26-6","296","9.3"
"","Montana","32","18-14","296","9.3"
"96","Liberty","32","22-10","295","9.2"
"97","San Jose St.","29","2-27","267","9.2"
"98","Eastern Wash.","31","13-18","284","9.2"
"","Iona","31","11-20","284","9.2"
"","Lehigh","31","21-10","284","9.2"
"101","Connecticut","33","32-1","302","9.2"
"102","Sacramento St.","29","4-25","265","9.1"
"103","Albany (NY)","30","16-14","273","9.1"
"104","Loyola Maryland","32","20-12","291","9.1"
"105","Fla. Atlantic","28","7-21","254","9.1"
"106","Middle Tenn.","30","23-7","272","9.1"
"107","New Mexico St.","32","14-18","290","9.1"
"108","IUPUI","28","4-24","253","9.0"
"109","Mt. St. Mary's","29","8-21","262","9.0"
"110","UAB","31","16-15","280","9.0"
"111","Richmond","29","18-11","261","9.0"
"112","Arizona","32","21-11","287","9.0"
"113","East Tenn. St.","31","19-12","278","9.0"
"","North Carolina St.","31","14-17","278","9.0"
"115","Charleston So.","30","14-16","269","9.0"
"116","Syracuse","31","22-9","277","8.9"
"","Md.-East. Shore","31","12-19","277","8.9"
"","Elon","31","19-12","277","8.9"
"119","Western Mich.","30","9-21","268","8.9"
"120","Ark.-Pine Bluff","29","1-28","259","8.9"
"121","UCF","32","22-10","285","8.9"
"","UNI","32","27-5","285","8.9"
"123","Washington St.","31","8-23","275","8.9"
"","Hampton","31","25-6","275","8.9"
"","Cleveland St.","31","20-11","275","8.9"
"126","La Salle","30","10-20","266","8.9"
"127","Delaware","33","20-13","292","8.8"
"128","Davidson","31","14-17","274","8.8"
"","South Fla.","31","12-19","274","8.8"
"130","VCU","30","19-11","265","8.8"
"131","Oklahoma St.","30","16-14","264","8.8"
"","Virginia Tech","30","11-19","264","8.8"
"133","Buffalo","31","16-15","272","8.8"
"134","Arkansas","30","19-11","263","8.8"
"135","Western Ill.","29","8-21","254","8.8"
"136","Alabama A&M","29","15-14","253","8.7"
"137","Montana St.","31","17-14","270","8.7"
"138","Idaho St.","30","18-12","261","8.7"
"139","Mercer","29","2-27","252","8.7"
"140","Campbell","30","13-17","260","8.7"
"141","Jacksonville","32","15-17","277","8.7"
"142","American","31","22-9","268","8.6"
"143","Col. of Charleston","30","10-20","259","8.6"
"","Sacred Heart","30","18-12","259","8.6"
"","Auburn","30","15-15","259","8.6"
"146","Texas","32","19-13","276","8.6"
"","Marist","32","30-2","276","8.6"
"148","Harvard","28","18-10","241","8.6"
"149","Southern Miss.","30","10-20","258","8.6"
"150","Georgia","31","21-10","266","8.6"
"","St. Peter's","31","6-25","266","8.6"
"152","UNLV","31","11-20","265","8.5"
"153","Missouri St.","33","23-10","282","8.5"
"154","Robert Morris","30","16-14","256","8.5"
"","Florida A&M","30","15-15","256","8.5"
"","Central Conn. St.","30","19-11","256","8.5"
"157","High Point","31","16-15","264","8.5"
"158","California","32","17-15","272","8.5"
"","IPFW","30","20-10","255","8.5"
"160","Winthrop","31","13-18","263","8.5"
"161","Loyola Marymount","29","11-18","246","8.5"
"162","Illinois St.","30","20-10","254","8.5"
"","UC Irvine","30","15-15","254","8.5"
"164","BYU","31","23-8","262","8.5"
"165","Niagara","30","1-29","253","8.4"
"","Quinnipiac","30","14-16","253","8.4"
"","Drake","30","15-15","253","8.4"
"168","La.-Monroe","31","16-15","261","8.4"
"169","Coastal Caro.","29","10-19","244","8.4"
"170","Cal Poly","30","18-12","252","8.4"
"171","Penn","28","11-17","235","8.4"
"172","A&M-Corpus Christi","29","2-27","243","8.4"
"173","Stephen F. Austin","30","12-18","250","8.3"
"174","Oklahoma","32","21-11","266","8.3"
"175","Long Island","30","19-11","249","8.3"
"176","Portland St.","31","20-11","257","8.3"
"","Grambling","31","15-16","257","8.3"
"","Boston U.","31","17-14","257","8.3"
"179","New Mexico","31","13-18","254","8.2"
"180","Oakland","32","20-12","262","8.2"
"181","Nevada","31","21-10","253","8.2"
"","Purdue","31","20-11","253","8.2"
"","Morgan St.","31","17-14","253","8.2"
"184","Brown","28","10-18","228","8.1"
"185","Rutgers","31","19-12","252","8.1"
"186","Jackson St.","28","9-19","227","8.1"
"187","William & Mary","29","3-26","235","8.1"
"188","George Mason","30","13-17","243","8.1"
"189","Fordham","31","12-19","251","8.1"
"190","Howard","34","16-18","275","8.1"
"191","Fairleigh Dickinson","30","14-16","242","8.1"
"192","North Florida","30","13-17","241","8.0"
"193","Long Beach St.","31","8-23","249","8.0"
"194","TCU","32","22-10","257","8.0"
"","Stetson","32","20-12","257","8.0"
"196","Holy Cross","30","10-20","240","8.0"
"197","Baylor","33","31-2","263","8.0"
"198","Rice","31","18-13","247","8.0"
"199","UMKC","30","14-16","239","8.0"
"200","Wofford","30","8-22","238","7.9"
"201","South Carolina","31","17-14","245","7.9"
"202","Miami (OH)","30","11-19","237","7.9"
"","Ga. Southern","30","12-18","237","7.9"
"204","Norfolk St.","28","9-19","220","7.9"
"205","Boston College","30","18-12","235","7.8"
"","Alabama St.","30","8-22","235","7.8"
"","Colorado","30","15-15","235","7.8"
"208","South Dakota St.","32","19-13","250","7.8"
"209","Florida St.","30","23-7","234","7.8"
"","Longwood","30","7-23","234","7.8"
"","UTEP","30","16-14","234","7.8"
"212","Mississippi St.","30","13-17","233","7.8"
"213","Kansas St.","31","21-10","240","7.7"
"214","Creighton","30","18-12","232","7.7"
"215","Texas St.","29","9-20","224","7.7"
"216","Washington","28","11-17","216","7.7"
"217","Pacific","31","9-22","239","7.7"
"218","Colorado St.","30","14-16","231","7.7"
"","Clemson","30","10-20","231","7.7"
"220","Tennessee","33","31-2","254","7.7"
"221","Jacksonville St.","31","10-21","238","7.7"
"222","La.-Lafayette","30","11-19","230","7.7"
"223","Illinois","32","9-23","245","7.7"
"","Monmouth","32","23-9","245","7.7"
"225","Air Force","31","9-22","237","7.6"
"226","Xavier","30","28-2","229","7.6"
"227","Detroit","31","13-18","236","7.6"
"","Southern California","31","19-12","236","7.6"
"229","Southern Utah","30","16-14","228","7.6"
"","Idaho","30","15-15","228","7.6"
"231","Texas Southern","29","5-24","219","7.6"
"232","UT Martin","31","21-10","234","7.5"
"233","SMU","30","14-16","226","7.5"
"234","Binghamton","31","19-12","233","7.5"
"","UMBC","31","20-11","233","7.5"
"236","North Texas","30","5-25","224","7.5"
"","Minnesota","30","12-18","224","7.5"
"238","Colgate","29","7-22","216","7.4"
"","Providence","29","13-16","216","7.4"
"240","Dayton","32","21-11","238","7.4"
"241","UNC Asheville","30","12-18","223","7.4"
"242","Western Caro.","31","9-22","230","7.4"
"243","Bowling Green","32","28-4","237","7.4"
"244","Lipscomb","30","9-21","222","7.4"
"245","NJIT","28","7-21","207","7.4"
"246","Stanford","31","29-2","229","7.4"
"247","Florida","32","18-14","236","7.4"
"","Kansas","32","20-12","236","7.4"
"249","San Francisco","29","4-25","213","7.3"
"250","Southeastern La.","29","13-16","212","7.3"
"251","Seton Hall","30","8-22","219","7.3"
"252","Texas-Arlington","28","8-20","204","7.3"
"253","Michigan","29","17-12","211","7.3"
"254","Siena","30","14-16","218","7.3"
"","Lafayette","30","11-19","218","7.3"
"256","Army","29","13-16","210","7.2"
"257","Hawaii","30","11-19","217","7.2"
"258","Loyola (IL)","31","12-19","224","7.2"
"","Tex.-Pan American","31","12-19","224","7.2"
"260","Tennessee St.","30","9-21","215","7.2"
"","Ball St.","30","9-21","215","7.2"
"262","Austin Peay","33","15-18","236","7.2"
"263","Akron","30","14-16","213","7.1"
"","Denver","30","19-11","213","7.1"
"265","Maine","29","4-25","205","7.1"
"266","Murray St.","30","9-21","212","7.1"
"","Cal St. Northridge","30","4-26","212","7.1"
"268","St. Francis (NY)","29","2-27","204","7.0"
"269","Northwestern","31","18-13","217","7.0"
"","Fairfield","30","17-13","210","7.0"
"271","Samford","32","25-7","223","7.0"
"","Hartford","32","17-15","223","7.0"
"273","Bucknell","28","11-17","194","6.9"
"274","St. Bonaventure","31","20-11","214","6.9"
"275","Southeast Mo. St.","29","8-21","200","6.9"
"276","Rider","30","5-25","206","6.9"
"","Eastern Ill.","30","18-12","206","6.9"
"278","Weber St.","28","7-21","192","6.9"
"279","UALR","30","23-7","205","6.8"
"280","Eastern Ky.","27","6-21","184","6.8"
"281","St. Louis","29","7-22","197","6.8"
"282","Western Ky.","32","15-17","217","6.8"
"283","San Diego","31","17-14","207","6.7"
"284","Wagner","29","12-17","191","6.6"
"285","Dartmouth","28","7-21","184","6.6"
"286","Indiana St.","32","16-16","210","6.6"
"287","Utah","34","18-16","223","6.6"
"288","Tennessee Tech","30","23-7","196","6.5"
"289","Northern Ill.","30","13-17","195","6.5"
"","Marshall","30","9-21","195","6.5"
"291","Mississippi","29","10-19","187","6.4"
"292","Ohio St.","31","22-9","199","6.4"
"","Drexel","31","19-12","199","6.4"
"294","South Ala.","30","17-13","191","6.4"
"295","Centenary (LA)","25","1-24","159","6.4"
"296","Wright St.","31","19-12","195","6.3"
"297","Cornell","28","6-22","176","6.3"
"298","San Diego St.","29","12-17","182","6.3"
"299","Santa Clara","30","11-19","188","6.3"
"","Milwaukee","30","12-18","188","6.3"
"301","North Dakota St.","29","13-16","180","6.2"
"302","Vermont","30","5-25","186","6.2"
"303","James Madison","33","26-7","204","6.2"
"304","Iowa","30","22-8","185","6.2"
"305","UTSA","31","16-15","191","6.2"
"","Navy","31","20-11","191","6.2"
"307","LSU","32","19-13","196","6.1"
"308","George Washington","29","8-21","177","6.1"
"309","Furman","30","14-16","183","6.1"
"310","Canisius","31","11-20","189","6.1"
"","Missouri","31","13-18","189","6.1"
"312","Cal St. Fullerton","30","9-21","181","6.0"
"313","Vanderbilt","31","20-11","186","6.0"
"","Utah Valley","29","8-21","174","6.0"
"315","Villanova","31","12-19","185","6.0"
"316","UC Santa Barbara","30","19-11","178","5.9"
"","Massachusetts","30","7-23","178","5.9"
"318","St. Joseph's","30","19-11","177","5.9"
"319","Boise St.","31","12-19","181","5.8"
"","Valparaiso","31","7-24","181","5.8"
"321","Chattanooga","31","17-14","180","5.8"
"322","Wyoming","30","22-8","173","5.8"
"323","Pittsburgh","31","14-17","177","5.7"
"324","Southern Ill.","30","2-28","171","5.7"
"","Troy","30","5-25","171","5.7"
"326","New Hampshire","29","9-20","164","5.7"
"327","Belmont","31","11-20","170","5.5"
