 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2011


"Rank","Name","W","L","Pct"
"191","Appalachian St.","31","16-15","1067","34.4","1070","34.5","-0.1"
"","Campbell","31","12-19","1023","33.0","1026","33.1","-0.1"
"193","Texas St.","32","16-16","1194","37.3","1200","37.5","-0.2"
"194","Oregon St.","31","11-20","1064","34.3","1071","34.5","-0.2"
"195","IPFW","30","18-12","953","31.8","960","32.0","-0.2"
"196","Bethune-Cookman","33","21-12","1069","32.4","1077","32.6","-0.2"
"197","Southeast Mo. St.","32","10-22","1112","34.8","1120","35.0","-0.3"
"198","Lehigh","31","16-15","1137","36.7","1145","36.9","-0.3"
"199","UC Santa Barbara","31","18-13","1012","32.6","1021","32.9","-0.3"
"200","Stony Brook","32","15-17","1168","36.5","1179","36.8","-0.3"
"201","UNC Asheville","32","19-13","1151","36.0","1163","36.3","-0.4"
"202","Col. of Charleston","34","24-10","1182","34.8","1195","35.1","-0.4"
"203","St. Peter's","33","20-13","1181","35.8","1196","36.2","-0.5"
"204","Norfolk St.","32","12-20","1143","35.7","1158","36.2","-0.5"
"205","Tennessee St.","30","14-16","994","33.1","1009","33.6","-0.5"
"206","Cal St. Fullerton","31","11-20","1036","33.4","1052","33.9","-0.5"
"207","Sacred Heart","29","11-18","958","33.0","975","33.6","-0.6"
"208","Mississippi St.","31","17-14","1119","36.1","1141","36.8","-0.7"
"209","Utah","31","13-18","1106","35.7","1130","36.5","-0.8"
"210","Texas Southern","31","19-12","1077","34.7","1102","35.5","-0.8"
"211","McNeese St.","32","21-11","1139","35.6","1165","36.4","-0.8"
"212","Cleveland St.","34","26-8","1148","33.8","1177","34.6","-0.9"
"213","Southeastern La.","29","15-14","984","33.9","1009","34.8","-0.9"
"214","Auburn","31","11-20","1067","34.4","1095","35.3","-0.9"
"215","Eastern Wash.","30","10-20","1032","34.4","1060","35.3","-0.9"
"216","La.-Monroe","31","7-24","947","30.5","976","31.5","-0.9"
"217","Miami (OH)","32","16-16","1059","33.1","1090","34.1","-1.0"
"","Boston College","32","20-12","1029","32.2","1060","33.1","-1.0"
"219","Canisius","30","15-15","1063","35.4","1093","36.4","-1.0"
"220","Fla. Atlantic","31","21-10","1042","33.6","1074","34.6","-1.0"
"221","Savannah St.","30","12-18","1001","33.4","1032","34.4","-1.0"
"222","Rutgers","32","15-17","1062","33.2","1096","34.3","-1.1"
"223","Rider","33","23-10","1189","36.0","1226","37.2","-1.1"
"224","Eastern Mich.","31","9-22","1086","35.0","1122","36.2","-1.2"
"225","Central Mich.","31","10-21","1026","33.1","1063","34.3","-1.2"
"226","New Hampshire","30","12-18","1059","35.3","1095","36.5","-1.2"
"","Howard","30","6-24","1037","34.6","1073","35.8","-1.2"
"228","Monmouth","30","9-21","1024","34.1","1064","35.5","-1.3"
"229","UNI","32","19-13","944","29.5","987","30.8","-1.3"
"230","Idaho St.","29","9-20","962","33.2","1002","34.6","-1.4"
"231","UTSA","32","19-13","1120","35.0","1166","36.4","-1.4"
"232","William & Mary","32","10-22","1021","31.9","1068","33.4","-1.5"
"233","St. Louis","31","12-19","978","31.5","1024","33.0","-1.5"
"234","Tulane","30","13-17","956","31.9","1001","33.4","-1.5"
"235","UALR","35","19-16","1171","33.5","1225","35.0","-1.5"
"236","Penn","28","13-15","832","29.7","876","31.3","-1.6"
"237","TCU","33","11-22","1084","32.8","1136","34.4","-1.6"
"238","Washington St.","31","19-12","1067","34.4","1117","36.0","-1.6"
"239","Rhode Island","32","19-13","1125","35.2","1177","36.8","-1.6"
"240","UMKC","30","16-14","976","32.5","1028","34.3","-1.7"
"241","Richmond","34","27-7","1128","33.2","1187","34.9","-1.7"
"242","Troy","29","8-21","1094","37.7","1145","39.5","-1.8"
"243","Stetson","31","8-23","1025","33.1","1081","34.9","-1.8"
"244","Alabama A&M","28","13-15","1058","37.8","1109","39.6","-1.8"
"245","Coppin St.","30","16-14","1084","36.1","1139","38.0","-1.8"
"","Army","30","11-19","1020","34.0","1075","35.8","-1.8"
"","Houston","30","12-18","1012","33.7","1067","35.6","-1.8"
"248","UNC Wilmington","31","13-18","1031","33.3","1089","35.1","-1.9"
"249","Michigan","33","20-13","1057","32.0","1119","33.9","-1.9"
"250","Seton Hall","31","13-18","1100","35.5","1160","37.4","-1.9"
"251","Missouri","33","23-10","1166","35.3","1230","37.3","-1.9"
"","East Carolina","33","18-15","1097","33.2","1161","35.2","-1.9"
"253","UTEP","34","25-9","1156","34.0","1226","36.1","-2.1"
"254","Oregon","33","16-17","1081","32.8","1149","34.8","-2.1"
"255","Montana St.","31","13-18","1053","34.0","1117","36.0","-2.1"
"256","Brown","28","11-17","959","34.3","1018","36.4","-2.1"
"257","LSU","32","11-21","1110","34.7","1178","36.8","-2.1"
"258","Texas Tech","32","13-19","1080","33.8","1149","35.9","-2.2"
"259","Delaware","31","14-17","1024","33.0","1092","35.2","-2.2"
"260","Grambling","33","12-21","1197","36.3","1270","38.5","-2.2"
"261","Prairie View","32","10-22","1228","38.4","1300","40.6","-2.3"
"262","Mercer","33","15-18","1083","32.8","1158","35.1","-2.3"
"263","Virginia","31","16-15","974","31.4","1045","33.7","-2.3"
"264","Iowa St.","32","16-16","1171","36.6","1245","38.9","-2.3"
"265","Bradley","32","12-20","1048","32.8","1123","35.1","-2.3"
"266","High Point","31","12-19","1055","34.0","1131","36.5","-2.5"
"267","Evansville","30","15-15","910","30.3","984","32.8","-2.5"
"268","Manhattan","31","6-25","1045","33.7","1123","36.2","-2.5"
"269","UNC Greensboro","31","7-24","1056","34.1","1135","36.6","-2.5"
"270","Oklahoma","32","14-18","969","30.3","1051","32.8","-2.6"
"271","Bowling Green","33","14-19","1099","33.3","1184","35.9","-2.6"
"272","Akron","35","23-12","1206","34.5","1304","37.3","-2.8"
"273","Ga. Southern","32","5-27","971","30.3","1061","33.2","-2.8"
"274","Elon","31","14-17","1063","34.3","1152","37.2","-2.9"
"275","Duquesne","30","18-12","1061","35.4","1148","38.3","-2.9"
"276","Arkansas","31","18-13","1063","34.3","1153","37.2","-2.9"
"277","St. Francis (PA)","30","9-21","950","31.7","1038","34.6","-2.9"
"278","SMU","31","17-14","846","27.3","940","30.3","-3.0"
"279","Jacksonville St.","30","5-25","886","29.5","977","32.6","-3.0"
"280","Kennesaw St.","31","8-23","1057","34.1","1156","37.3","-3.2"
"","Tex.-Pan American","31","6-25","984","31.7","1083","34.9","-3.2"
"282","FIU","30","11-19","1017","33.9","1113","37.1","-3.2"
"283","Wyoming","31","10-21","1002","32.3","1102","35.5","-3.2"
"284","Radford","29","5-24","1021","35.2","1115","38.4","-3.2"
"285","N.C. A&T","32","15-17","1179","36.8","1283","40.1","-3.3"
"","UC Irvine","32","13-19","1148","35.9","1252","39.1","-3.3"
"287","UT Martin","33","12-21","1088","33.0","1198","36.3","-3.3"
"288","Portland St.","30","14-16","983","32.8","1086","36.2","-3.4"
"289","Cornell","28","10-18","906","32.4","1003","35.8","-3.5"
"290","Eastern Ky.","31","15-16","889","28.7","997","32.2","-3.5"
"291","Northwestern St.","32","18-14","1162","36.3","1276","39.9","-3.6"
"292","Arizona St.","31","12-19","991","32.0","1102","35.5","-3.6"
"293","Nicholls St.","28","14-14","807","28.8","909","32.5","-3.6"
"294","Lafayette","32","13-19","1031","32.2","1148","35.9","-3.7"
"295","Toledo","32","4-28","1002","31.3","1120","35.0","-3.7"
"296","Towson","30","4-26","934","31.1","1046","34.9","-3.7"
"297","VCU","34","23-11","1088","32.0","1215","35.7","-3.7"
"298","Northeastern","31","11-20","897","28.9","1016","32.8","-3.8"
"299","Central Ark.","29","5-24","965","33.3","1077","37.1","-3.9"
"300","Mt. St. Mary's","32","11-21","1024","32.0","1149","35.9","-3.9"
"301","Northwestern","31","18-13","917","29.6","1040","33.5","-4.0"
"302","Hofstra","32","21-11","1032","32.3","1163","36.3","-4.1"
"303","St. Francis (NY)","30","15-15","989","33.0","1114","37.1","-4.2"
"304","Marist","33","6-27","1106","33.5","1244","37.7","-4.2"
"305","St. Joseph's","33","11-22","1068","32.4","1207","36.6","-4.2"
"306","Hampton","32","24-8","1141","35.7","1278","39.9","-4.3"
"307","Wright St.","33","19-14","898","27.2","1041","31.5","-4.3"
"308","Md.-East. Shore","31","9-22","1060","34.2","1195","38.5","-4.4"
"309","VMI","31","18-13","1163","37.5","1299","41.9","-4.4"
"310","Ark.-Pine Bluff","31","7-24","987","31.8","1127","36.4","-4.5"
"311","Western Ill.","30","7-23","893","29.8","1030","34.3","-4.6"
"312","UMBC","30","5-25","976","32.5","1128","37.6","-5.1"
"313","Cal St. Bakersfield","28","9-19","947","33.8","1091","39.0","-5.1"
"314","Binghamton","31","8-23","959","30.9","1119","36.1","-5.2"
"315","Wake Forest","32","8-24","1041","32.5","1211","37.8","-5.3"
"316","North Florida","34","15-19","1087","32.0","1269","37.3","-5.4"
"317","Youngstown St.","30","9-21","1032","34.4","1194","39.8","-5.4"
"","UC Davis","30","10-20","920","30.7","1082","36.1","-5.4"
"319","Drake","31","13-18","931","30.0","1103","35.6","-5.5"
"320","Air Force","30","15-15","866","28.9","1038","34.6","-5.7"
"","Denver","30","13-17","718","23.9","890","29.7","-5.7"
"322","Wagner","30","13-17","886","29.5","1071","35.7","-6.2"
"323","Longwood","31","12-19","1027","33.1","1219","39.3","-6.2"
"324","Chicago St.","32","6-26","1137","35.5","1336","41.8","-6.2"
"325","Hartford","31","11-20","960","31.0","1161","37.5","-6.5"
"326","San Diego","30","6-24","871","29.0","1078","35.9","-6.9"
"327","Dartmouth","28","5-23","860","30.7","1063","38.0","-7.3"
"328","Southern U.","30","4-26","988","32.9","1211","40.4","-7.4"
"329","DePaul","31","7-24","944","30.5","1183","38.2","-7.7"
"330","Niagara","32","9-23","1061","33.2","1316","41.1","-8.0"
"331","Centenary (LA)","30","1-29","892","29.7","1161","38.7","-9.0"
"332","Samford","31","12-19","840","27.1","1121","36.2","-9.1"
"333","Navy","31","11-20","980","31.6","1271","41.0","-9.4"
"334","Delaware St.","30","9-21","759","25.3","1049","35.0","-9.7"
"335","Alcorn St.","28","4-24","992","35.4","1290","46.1","-10.6"
Reclassifying
"NR","New Orleans","21","16-5","802","38.2","669","31.9","6.3"
"NR","Fla. Gulf Coast","30","10-20","1098","36.6","1068","35.6","1.0"
"NR","North Dakota","33","19-14","1174","35.6","1152","34.9","0.7"
"NR","Seattle","31","11-20","1167","37.6","1158","37.4","0.3"
"NR","South Dakota","33","18-15","1268","38.4","1283","38.9","-0.5"
"NR","N.C. Central","30","15-15","964","32.1","1041","34.7","-2.6"
"NR","Presbyterian","31","13-18","924","29.8","1023","33.0","-3.2"
"NR","S.C. Upstate","30","5-25","1020","34.0","1116","37.2","-3.2"
"NR","Bryant","30","9-21","990","33.0","1117","37.2","-4.2"
"NR","Houston Baptist","31","5-26","1081","34.9","1258","40.6","-5.7"
"NR","SIU Edwardsville","29","8-21","895","30.9","1119","38.6","-7.7"

NCAA Men's Basketball
Division IAssists Per Game
Through Games 03/13/2011


"Rank","Name","GM","W-L","AST","APG"
"1","Duquesne","30","18-12","540","18.0"
"2","Kansas","34","32-2","608","17.9"
"3","Louisville","34","25-9","594","17.5"
"4","Pittsburgh","32","27-5","556","17.4"
"5","Iona","33","22-11","573","17.4"
"6","Sam Houston St.","31","18-13","538","17.4"
"7","Northern Ariz.","31","19-12","537","17.3"
"8","Washington","33","23-10","566","17.2"
"9","Maryland","33","19-14","557","16.9"
"10","Notre Dame","32","26-6","535","16.7"
"11","Illinois","32","19-13","531","16.6"
"12","St. Mary's (CA)","33","25-8","544","16.5"
"13","Longwood","31","12-19","510","16.5"
"","Northwestern","31","18-13","510","16.5"
"15","Missouri","33","23-10","542","16.4"
"16","Belmont","34","30-4","557","16.4"
"17","Oakland","34","25-9","556","16.4"
"18","Syracuse","33","26-7","538","16.3"
"19","Marquette","34","20-14","538","15.8"
"20","Purdue","32","25-7","506","15.8"
"21","Valparaiso","34","23-11","536","15.8"
"22","Minnesota","31","17-14","487","15.7"
"23","Ohio St.","34","32-2","531","15.6"
"24","Coastal Caro.","33","28-5","514","15.6"
"25","UNLV","32","24-8","497","15.5"
"26","UTEP","34","25-9","525","15.4"
"27","New Mexico","33","21-12","509","15.4"
"28","Quinnipiac","31","22-9","477","15.4"
"29","Lipscomb","30","17-13","461","15.4"
"30","North Carolina","33","26-7","506","15.3"
"31","Ohio","33","18-15","505","15.3"
"32","Gonzaga","33","24-9","504","15.3"
"33","Temple","32","25-7","488","15.3"
"34","Boston College","32","20-12","487","15.2"
"35","South Dakota St.","31","19-12","471","15.2"
"36","Georgia","32","21-11","486","15.2"
"37","Youngstown St.","30","9-21","454","15.1"
"","Air Force","30","15-15","454","15.1"
"39","Georgetown","31","21-10","469","15.1"
"40","Long Island","32","27-5","484","15.1"
"41","West Virginia","31","20-11","467","15.1"
"42","Wichita St.","32","24-8","482","15.1"
"43","La Salle","33","15-18","496","15.0"
"44","Iowa St.","32","16-16","480","15.0"
"","UC Davis","30","10-20","450","15.0"
"46","Richmond","34","27-7","509","15.0"
"47","California","31","17-14","464","15.0"
"48","Canisius","30","15-15","449","15.0"
"49","Arizona St.","31","12-19","463","14.9"
"50","VMI","31","18-13","462","14.9"
"51","Lafayette","32","13-19","476","14.9"
"52","Utah St.","33","30-3","490","14.8"
"53","Michigan St.","33","19-14","489","14.8"
"54","Bucknell","33","25-8","486","14.7"
"55","Dayton","35","22-13","514","14.7"
"56","UCLA","32","22-10","468","14.6"
"57","Stephen F. Austin","29","18-11","424","14.6"
"58","Memphis","34","25-9","496","14.6"
"59","Central Conn. St.","31","19-12","452","14.6"
"60","Akron","35","23-12","510","14.6"
"61","Lamar","30","13-17","437","14.6"
"62","UNC Asheville","32","19-13","466","14.6"
"63","IPFW","30","18-12","436","14.5"
"64","BYU","34","30-4","494","14.5"
"65","Cornell","28","10-18","406","14.5"
"66","UC Santa Barbara","31","18-13","449","14.5"
"67","Old Dominion","33","27-6","477","14.5"
"68","Buffalo","31","18-13","448","14.5"
"69","Duke","34","30-4","490","14.4"
"70","Wofford","33","21-12","475","14.4"
"71","DePaul","31","7-24","446","14.4"
"72","Rider","33","23-10","474","14.4"
"","Austin Peay","33","20-13","474","14.4"
"","TCU","33","11-22","474","14.4"
"75","Harvard","29","23-6","416","14.3"
"76","George Mason","32","26-6","458","14.3"
"77","Southeastern La.","29","15-14","415","14.3"
"78","Cincinnati","33","25-8","471","14.3"
"79","North Carolina St.","31","15-16","442","14.3"
"80","Brown","28","11-17","399","14.3"
"81","Fresno St.","31","14-17","441","14.2"
"82","VCU","34","23-11","483","14.2"
"83","SMU","31","17-14","440","14.2"
"84","Kansas St.","32","22-10","453","14.2"
"","Tennessee Tech","32","20-12","453","14.2"
"86","Evansville","30","15-15","424","14.1"
"87","Idaho","31","18-13","438","14.1"
"88","Nicholls St.","28","14-14","395","14.1"
"89","Southern Utah","30","11-19","423","14.1"
"90","Arizona","34","27-7","479","14.1"
"91","Eastern Ky.","31","15-16","436","14.1"
"92","Elon","31","14-17","435","14.0"
"93","Chattanooga","32","16-16","447","14.0"
"94","Pacific","31","16-15","433","14.0"
"95","Wagner","30","13-17","419","14.0"
"96","Portland","31","20-11","432","13.9"
"97","Creighton","33","19-14","458","13.9"
"98","James Madison","32","21-11","444","13.9"
"99","American","31","22-9","430","13.9"
"100","Utah Valley","30","19-11","416","13.9"
"101","Kent St.","34","23-11","469","13.8"
"102","Northeastern","31","11-20","427","13.8"
"103","Villanova","32","21-11","440","13.8"
"","Texas St.","32","16-16","440","13.8"
"105","Oregon","33","16-17","453","13.7"
"","Florida","33","26-7","453","13.7"
"107","Campbell","31","12-19","425","13.7"
"108","Bowling Green","33","14-19","452","13.7"
"109","UAB","30","22-8","410","13.7"
"110","North Dakota St.","29","14-15","396","13.7"
"111","Iowa","31","11-20","423","13.6"
"112","Ball St.","32","19-13","436","13.6"
"","Robert Morris","32","18-14","436","13.6"
"114","Troy","29","8-21","395","13.6"
"115","Fairfield","31","24-7","422","13.6"
"","Seton Hall","31","13-18","422","13.6"
"117","Penn","28","13-15","381","13.6"
"118","Loyola Marymount","32","11-21","435","13.6"
"119","Washington St.","31","19-12","421","13.6"
"","St. Louis","31","12-19","421","13.6"
"121","Rutgers","32","15-17","434","13.6"
"122","Col. of Charleston","34","24-10","461","13.6"
"","San Diego St.","34","32-2","461","13.6"
"124","Michigan","33","20-13","447","13.5"
"125","Hofstra","32","21-11","433","13.5"
"126","Princeton","31","25-6","419","13.5"
"127","Texas A&M","32","24-8","432","13.5"
"128","Colorado","34","21-13","458","13.5"
"","Texas","34","27-7","458","13.5"
"130","Houston","30","12-18","404","13.5"
"","Army","30","11-19","404","13.5"
"132","Murray St.","31","23-8","417","13.5"
"133","Tulane","30","13-17","403","13.4"
"134","Long Beach St.","33","22-11","443","13.4"
"135","St. Francis (PA)","30","9-21","402","13.4"
"136","Vanderbilt","33","23-10","442","13.4"
"137","Xavier","31","24-7","413","13.3"
"","Colorado St.","31","19-12","413","13.3"
"139","Northwestern St.","32","18-14","426","13.3"
"","William & Mary","32","10-22","426","13.3"
"","Jackson St.","32","17-15","426","13.3"
"","Texas Tech","32","13-19","426","13.3"
"143","Holy Cross","29","8-21","385","13.3"
"144","Denver","30","13-17","397","13.2"
"145","Maine","30","15-15","396","13.2"
"146","Montana","31","21-10","409","13.2"
"","Samford","31","12-19","409","13.2"
"","Nebraska","31","19-12","409","13.2"
"149","Wisconsin","31","23-8","408","13.2"
"","Georgia Tech","31","13-18","408","13.2"
"151","Missouri St.","33","25-8","434","13.2"
"152","Tennessee","33","19-14","433","13.1"
"153","Connecticut","35","26-9","459","13.1"
"154","Western Caro.","33","18-15","432","13.1"
"155","Eastern Mich.","31","9-22","404","13.0"
"","Georgia St.","31","12-19","404","13.0"
"157","NJIT","30","15-15","390","13.0"
"","Portland St.","30","14-16","390","13.0"
"159","Western Mich.","32","20-12","415","13.0"
"160","St. Bonaventure","30","16-14","389","13.0"
"161","Marshall","33","22-11","426","12.9"
"","Santa Clara","33","19-14","426","12.9"
"","East Carolina","33","18-15","426","12.9"
