 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
"39","Old Dominion","31","21-10","480","15.5"
"40","Texas St.","30","14-16","464","15.5"
"41","UCF","31","17-14","478","15.4"
"42","Connecticut","31","27-4","477","15.4"
"43","New Mexico","32","21-11","492","15.4"
"44","Portland St.","32","23-9","491","15.3"
"45","Portland","31","19-12","475","15.3"
"46","Northern Ariz.","27","8-19","413","15.3"
"47","West Virginia","34","23-11","520","15.3"
"","Robert Morris","34","24-10","520","15.3"
"49","Siena","33","26-7","504","15.3"
"","Texas Tech","33","14-19","504","15.3"
"51","North Carolina St.","30","16-14","458","15.3"
"52","Liberty","33","22-11","503","15.2"
"","LSU","33","26-7","503","15.2"
"54","Northwestern","30","17-13","457","15.2"
"55","Texas-Arlington","30","16-14","455","15.2"
"56","Purdue","34","25-9","514","15.1"
"57","Jacksonville St.","28","11-17","423","15.1"
"58","Stanford","31","18-13","466","15.0"
"59","Gonzaga","30","26-5","450","15.0"
"60","Clemson","31","23-8","464","15.0"
"61","Southeastern La.","30","13-17","448","14.9"
"62","Oakland","34","22-12","507","14.9"
"63","North Dakota St.","32","26-6","477","14.9"
"64","Georgia Tech","31","12-19","462","14.9"
"65","Providence","32","19-13","476","14.9"
"66","Villanova","33","26-7","490","14.8"
"","Boston College","33","22-11","490","14.8"
"68","Nicholls St.","31","20-11","460","14.8"
"69","St. Joseph's","32","17-15","472","14.8"
"70","St. Bonaventure","30","15-15","442","14.7"
"71","Tenn.-Martin","31","22-9","456","14.7"
"72","East Carolina","30","13-17","441","14.7"
"73","Coastal Caro.","31","11-20","455","14.7"
"74","Maryland","33","20-13","484","14.7"
"75","Austin Peay","32","19-13","467","14.6"
"76","Cincinnati","32","18-14","466","14.6"
"77","Evansville","30","17-13","434","14.5"
"78","Arizona","32","19-13","462","14.4"
"79","Oklahoma","32","27-5","460","14.4"
"80","Long Beach St.","30","15-15","431","14.4"
"81","Penn","28","10-18","402","14.4"
"82","Massachusetts","30","12-18","430","14.3"
"83","Radford","32","21-11","457","14.3"
"","New Mexico St.","32","17-15","457","14.3"
"85","Lamar","30","15-15","428","14.3"
"86","Alabama St.","31","22-9","441","14.2"
"87","Minnesota","32","22-10","454","14.2"
"","Iowa St.","32","15-17","454","14.2"
"89","Fresno St.","34","13-21","482","14.2"
"","Niagara","34","26-8","482","14.2"
"91","Troy","31","19-12","439","14.2"
"92","Tennessee St.","30","12-18","424","14.1"
"93","Kansas St.","32","21-11","452","14.1"
"94","Cleveland St.","35","25-10","494","14.1"
"95","Holy Cross","32","18-14","450","14.1"
"96","Davidson","33","26-7","464","14.1"
"","Dayton","33","26-7","464","14.1"
"98","Monmouth","31","8-23","434","14.0"
"","Cal St. Northridge","30","17-13","420","14.0"
"100","Creighton","33","26-7","461","14.0"
"101","Green Bay","32","22-10","447","14.0"
"102","Auburn","33","22-11","460","13.9"
"103","UNC Wilmington","32","7-25","446","13.9"
"104","South Carolina St.","31","17-14","431","13.9"
"105","Wagner","30","16-14","417","13.9"
"106","Rice","32","10-22","443","13.8"
"107","Memphis","34","31-3","470","13.8"
"108","VCU","33","24-9","455","13.8"
"109","Samford","32","16-16","439","13.7"
"110","Chattanooga","34","18-16","466","13.7"
"111","Jackson St.","33","18-15","452","13.7"
"112","UNLV","31","21-10","424","13.7"
"","Elon","31","11-20","424","13.7"
"114","Georgetown","30","16-14","410","13.7"
"115","Pacific","31","19-12","423","13.6"
"","UTEP","31","19-12","423","13.6"
"117","William & Mary","30","10-20","409","13.6"
"118","Ohio","32","15-17","436","13.6"
"119","Charlotte","31","11-20","422","13.6"
"","Southern Utah","31","11-20","422","13.6"
"","Denver","31","15-16","422","13.6"
"122","St. Mary's (CA)","32","26-6","435","13.6"
"123","Northwestern St.","31","11-20","421","13.6"
"124","Col. of Charleston","34","26-8","460","13.5"
"125","Tennessee Tech","30","12-18","405","13.5"
"126","St. Francis (PA)","29","6-23","391","13.5"
"127","Xavier","32","25-7","431","13.5"
"128","South Ala.","33","20-13","444","13.5"
"129","Arkansas St.","30","13-17","402","13.4"
"130","Utah","33","24-9","442","13.4"
"131","Duke","34","28-6","455","13.4"
"132","Charleston So.","29","9-20","388","13.4"
"133","Yale","28","13-15","374","13.4"
"134","Fairfield","32","17-15","427","13.3"
"","Western Ky.","32","24-8","427","13.3"
"136","Illinois St.","33","24-9","440","13.3"
"137","Tulane","31","14-17","413","13.3"
"138","Brown","28","9-19","373","13.3"
"139","IUPUI","30","16-14","399","13.3"
"140","Wichita St.","32","16-16","425","13.3"
"","Ohio St.","32","22-10","425","13.3"
"142","Wofford","30","16-14","398","13.3"
"","Nebraska","30","18-12","398","13.3"
"144","Idaho","31","16-15","411","13.3"
"","Stephen F. Austin","31","24-7","411","13.3"
"146","Lafayette","30","8-22","396","13.2"
"","Army","30","11-19","396","13.2"
"148","Jacksonville","31","18-13","409","13.2"
"149","Wake Forest","30","24-6","395","13.2"
"150","Cal St. Fullerton","32","15-17","421","13.2"
"151","Appalachian St.","31","13-18","407","13.1"
"152","Delaware","32","13-19","419","13.1"
"","Marshall","32","15-17","419","13.1"
"154","Washington","33","25-8","432","13.1"
"155","American","31","24-7","405","13.1"
"","Rider","31","19-12","405","13.1"
"","Butler","31","26-5","405","13.1"
"158","Virginia Tech","32","18-14","418","13.1"
"","UMBC","32","15-17","418","13.1"
"160","UALR","31","23-8","404","13.0"
"161","Georgia","32","12-20","417","13.0"
"162","Towson","34","12-22","442","13.0"
"","La Salle","31","18-13","403","13.0"
"","Valparaiso","31","9-22","403","13.0"
"","Arkansas","30","14-16","390","13.0"
"","Central Conn. St.","30","13-17","390","13.0"
"","Youngstown St.","30","11-19","390","13.0"
"168","Texas","33","22-11","428","13.0"
"169","Seton Hall","32","17-15","415","13.0"
"170","Hawaii","30","13-17","388","12.9"
"171","Morehead St.","34","19-15","439","12.9"
"172","Southern Ill.","31","13-18","400","12.9"
"173","Hartford","33","7-26","425","12.9"
"174","Eastern Ill.","30","12-18","386","12.9"
"175","Penn St.","33","22-11","424","12.8"
"176","UAB","33","22-11","423","12.8"
"177","Oral Roberts","31","16-15","397","12.8"
"","Murray St.","31","19-12","397","12.8"
"179","Maine","30","9-21","384","12.8"
"180","Prairie View","33","17-16","422","12.8"
"181","High Point","30","9-21","383","12.8"
"182","San Diego St.","32","23-9","408","12.8"
"183","Kent St.","33","19-14","419","12.7"
"184","Santa Clara","32","16-17","406","12.7"
"185","UC Santa Barbara","31","16-15","393","12.7"
"186","A&M-Corpus Christi","33","18-15","418","12.7"
"","San Jose St.","30","13-17","380","12.7"
"","Boston U.","30","17-13","380","12.7"
"189","George Washington","28","10-18","354","12.6"
"190","East Tenn. St.","33","23-10","417","12.6"
"191","Miami (FL)","30","18-12","379","12.6"
"192","Mississippi St.","35","23-12","442","12.6"
"193","Wyoming","32","19-13","404","12.6"
"194","Navy","30","19-11","378","12.6"
"195","Bowling Green","32","19-13","403","12.6"
"","Idaho St.","32","13-19","403","12.6"
"197","Ill.-Chicago","31","16-15","390","12.6"
"198","Oklahoma St.","33","22-11","415","12.6"
"199","Harvard","28","14-14","352","12.6"
"200","Oregon St.","30","13-17","377","12.6"
"201","UC Irvine","31","12-19","389","12.5"
"","Vanderbilt","31","19-12","389","12.5"
"203","St. Francis (NY)","30","10-20","376","12.5"
"204","TCU","31","14-17","388","12.5"
"205","Washington St.","32","17-15","400","12.5"
"","Mt. St. Mary's","32","19-13","400","12.5"
"","San Francisco","30","11-19","375","12.5"
"208","Northern Ill.","30","10-20","373","12.4"
"209","Virginia","28","10-18","348","12.4"
"210","Western Caro.","31","16-15","385","12.4"
"","South Fla.","31","9-22","385","12.4"
"212","Northern Colo.","32","14-18","397","12.4"
"213","Southern California","33","21-12","409","12.4"
"214","Buffalo","32","21-11","395","12.3"
"215","Miami (OH)","30","17-13","370","12.3"
"216","Akron","35","23-12","431","12.3"
"217","Middle Tenn.","32","18-14","394","12.3"
"","Houston","32","21-11","394","12.3"
"219","Western Ill.","29","9-20","357","12.3"
"","Montana","29","17-12","357","12.3"
"221","McNeese St.","29","11-18","356","12.3"
"222","Florida St.","34","25-9","417","12.3"
"223","Weber St.","30","21-9","367","12.2"
"224","Quinnipiac","31","15-16","379","12.2"
"225","North Texas","32","20-12","391","12.2"
"","Bradley","32","18-14","391","12.2"
"","Fla. Atlantic","32","6-26","391","12.2"
"228","UNI","33","23-10","403","12.2"
"229","Wisconsin","31","19-12","378","12.2"
"","Air Force","31","10-21","378","12.2"
"","Iona","31","12-19","378","12.2"
"232","Texas A&M","32","23-9","390","12.2"
"","Mercer","32","17-15","390","12.2"
"234","UC Riverside","30","17-13","364","12.1"
"235","Canisius","31","11-20","375","12.1"
"236","N.C. A&T","32","16-16","387","12.1"
"237","Binghamton","31","23-8","374","12.1"
"238","Savannah St.","29","15-14","349","12.0"
"239","Richmond","33","18-15","396","12.0"
"","Oregon","31","8-23","372","12.0"
"","Centenary (LA)","31","8-23","372","12.0"
"242","FIU","33","13-20","395","12.0"
"243","Nevada","33","21-12","394","11.9"
"244","Loyola (IL)","32","14-18","382","11.9"
"245","James Madison","33","19-14","393","11.9"
"","St. John's (NY)","33","16-17","393","11.9"
"247","Grambling","29","6-23","345","11.9"
"248","Baylor","34","20-14","404","11.9"
"249","Albany (NY)","31","15-16","367","11.8"
"250","South Dakota St.","33","13-20","390","11.8"
"251","Texas Southern","32","7-25","378","11.8"
"","Indiana St.","32","11-21","378","11.8"
"253","Lehigh","29","15-14","342","11.8"
"254","St. Louis","32","18-14","377","11.8"
"255","UTSA","32","19-13","376","11.8"
"256","Indiana","31","6-25","364","11.7"
"257","Eastern Wash.","30","12-18","352","11.7"
"258","Iowa","32","15-17","375","11.7"
"259","Mississippi","31","16-15","362","11.7"
"260","Drake","32","17-15","372","11.6"
"261","George Mason","32","22-10","371","11.6"
"262","Columbia","28","12-16","324","11.6"
"263","San Diego","32","16-16","369","11.5"
"","Loyola (MD)","32","12-20","369","11.5"
"265","Georgia St.","32","12-20","368","11.5"
"266","Colorado","31","9-22","356","11.5"
"267","Ga. Southern","29","8-22","333","11.5"
"268","Eastern Mich.","32","8-24","366","11.4"
"269","Milwaukee","30","17-14","343","11.4"
"270","Northeastern","30","18-12","341","11.4"
"271","Missouri St.","31","11-20","352","11.4"
"272","Citadel","32","20-12","363","11.3"
"","Hofstra","32","21-11","363","11.3"
"274","Furman","30","6-24","340","11.3"
"275","Montana St.","31","14-17","351","11.3"
"276","DePaul","33","9-24","373","11.3"
"277","Long Island","30","16-14","339","11.3"
"278","Southeast Mo. St.","30","3-27","338","11.3"
"","Bucknell","30","7-23","338","11.3"
"280","Morgan St.","34","23-11","383","11.3"
"281","Wright St.","32","20-13","359","11.2"
"","Mississippi Val.","32","7-25","359","11.2"
"283","Princeton","27","13-14","302","11.2"
"284","Fairleigh Dickinson","30","7-23","335","11.2"
"285","Alabama","32","18-14","357","11.2"
"286","Drexel","29","15-14","323","11.1"
"287","South Carolina","30","21-9","334","11.1"
"","SMU","30","9-21","334","11.1"
"289","Rutgers","32","11-21","355","11.1"
"290","Winthrop","30","11-19","332","11.1"
"291","Alabama A&M","27","8-19","298","11.0"
"292","Tulsa","34","24-10","375","11.0"
"293","UMKC","31","7-24","340","11.0"
"294","Colorado St.","31","9-22","339","10.9"
"","Ark.-Pine Bluff","31","13-18","339","10.9"
"296","Hampton","32","16-16","349","10.9"
"297","Western Mich.","31","10-21","338","10.9"
"298","IPFW","30","13-17","326","10.9"
"299","Toledo","32","7-25","347","10.8"
"300","Fordham","28","3-25","303","10.8"
"301","New Hampshire","30","14-16","323","10.8"
"302","Marist","33","10-23","355","10.8"
"303","Florida A&M","31","10-21","333","10.7"
"","Ball St.","31","14-17","333","10.7"
"305","Cal Poly","28","7-21","300","10.7"
"306","Pepperdine","32","9-23","341","10.7"
"307","UNC Greensboro","29","5-25","308","10.6"
"308","Southern U.","31","8-23","329","10.6"
"309","Southern Miss.","32","15-17","337","10.5"
"310","Louisiana Tech","33","15-18","346","10.5"
"311","Detroit","30","7-23","310","10.3"
"","Colgate","30","10-20","310","10.3"
"","Stetson","30","13-17","310","10.3"
"314","Sacramento St.","29","2-27","298","10.3"
"315","Norfolk St.","31","13-18","318","10.3"
"316","La.-Monroe","30","10-20","305","10.2"
"317","Howard","31","8-23","314","10.1"
"318","Alcorn St.","31","6-25","309","10.0"
"319","Manhattan","30","16-14","298","9.9"
"320","St. Peter's","30","11-19","297","9.9"
"321","Central Mich.","31","12-19","306","9.9"
"","Loyola Marymount","31","3-28","306","9.9"
"323","Stony Brook","30","16-14","295","9.8"
"324","Delaware St.","32","8-24","314","9.8"
"325","New Orleans","30","11-19","292","9.7"
"","La.-Lafayette","30","10-20","292","9.7"
"327","Dartmouth","28","9-19","272","9.7"
"328","Md.-East. Shore","30","7-23","290","9.7"
"329","Coppin St.","32","13-19","307","9.6"
"330","Bethune-Cookman","33","17-16","307","9.3"
Reclassifying
"NR","Fla. Gulf Coast","31","11-20","422","13.6"
"NR","S.C. Upstate","30","9-21","377","12.6"
"NR","Bryant","29","8-21","351","12.1"
"NR","N.C. Central","31","4-27","364","11.7"
"NR","Kennesaw St.","29","7-22","320","11.0"
"NR","Central Ark.","29","10-19","319","11.0"
"NR","North Fla.","30","8-22","327","10.9"
"NR","Cal St. Bakersfield","29","8-21","307","10.6"
"NR","Presbyterian","29","12-17","305","10.5"
"NR","Winston-Salem","30","8-22","283","9.4"

NCAA Men's Basketball
Division IAssist Turnover Ratio
Through Games 03/15/2009


"Rank","Name","GM","W-L","AST","TO","Ratio"
"1","Notre Dame","32","18-14","549","307","1.79"
"2","Pittsburgh","32","28-4","576","384","1.50"
"3","Missouri","34","28-6","628","420","1.50"
"4","Eastern Ky.","31","18-13","490","338","1.45"
"5","Utah St.","34","30-4","555","384","1.45"
"6","North Carolina","32","28-4","590","410","1.44"
"7","BYU","32","25-7","522","365","1.43"
"8","Illinois","33","24-9","581","408","1.42"
"9","Florida","33","23-10","551","398","1.38"
"10","Michigan","33","20-13","514","374","1.37"
"11","Northwestern","30","17-13","457","335","1.36"
"12","Arizona St.","33","24-9","515","380","1.36"
"13","UMBC","32","15-17","418","314","1.33"
"14","North Dakota St.","32","26-6","477","361","1.32"
"15","Marquette","33","24-9","511","387","1.32"
"16","Gonzaga","30","26-5","450","343","1.31"
"17","Purdue","34","25-9","514","396","1.30"
"18","VMI","32","24-8","581","449","1.29"
"19","California","32","22-10","497","385","1.29"
"20","West Virginia","34","23-11","520","409","1.27"
"21","UCLA","33","25-8","518","408","1.27"
"22","LSU","33","26-7","503","399","1.26"
"23","Houston","32","21-11","394","314","1.25"
"24","New Mexico","32","21-11","492","396","1.24"
"25","Temple","33","22-11","514","417","1.23"
"26","Old Dominion","31","21-10","480","391","1.23"
"27","Rhode Island","32","22-10","518","422","1.23"
"28","Duquesne","33","21-12","552","452","1.22"
"29","Tennessee","33","21-12","538","441","1.22"
"30","Connecticut","31","27-4","477","393","1.21"
"31","Louisville","33","28-5","547","451","1.21"
"32","Cornell","30","21-9","471","389","1.21"
"33","Sam Houston St.","30","18-12","546","451","1.21"
"34","Wisconsin","31","19-12","378","314","1.20"
"35","Syracuse","35","26-9","642","534","1.20"
"36","East Carolina","30","13-17","441","367","1.20"
"37","Penn St.","33","22-11","424","358","1.18"
"38","Oakland","34","22-12","507","430","1.18"
"39","Maryland","33","20-13","484","412","1.17"
"40","Stanford","31","18-13","466","397","1.17"
"41","Liberty","33","22-11","503","429","1.17"
"42","Iowa St.","32","15-17","454","388","1.17"
"43","Siena","33","26-7","504","431","1.17"
"44","Tenn.-Martin","31","22-9","456","394","1.16"
"45","UNLV","31","21-10","424","368","1.15"
"46","Davidson","33","26-7","464","403","1.15"
"47","Nebraska","30","18-12","398","346","1.15"
"48","Arizona","32","19-13","462","403","1.15"
"49","Belmont","31","19-12","509","444","1.15"
"50","Troy","31","19-12","439","387","1.13"
"51","Michigan St.","32","26-6","509","449","1.13"
"52","Creighton","33","26-7","461","407","1.13"
"53","Cleveland St.","35","25-10","494","437","1.13"
"54","UAB","33","22-11","423","377","1.12"
"55","Villanova","33","26-7","490","441","1.11"
"","Memphis","34","31-3","470","423","1.11"
"57","Portland St.","32","23-9","491","442","1.11"
"58","Longwood","31","17-14","502","452","1.11"
"59","Pacific","31","19-12","423","381","1.11"
"60","Kansas","32","25-7","518","467","1.11"
"61","Green Bay","32","22-10","447","403","1.11"
"62","Boston College","33","22-11","490","442","1.11"
"63","Texas-Arlington","30","16-14","455","412","1.10"
"64","Gardner-Webb","30","13-17","491","445","1.10"
"65","Washington St.","32","17-15","400","363","1.10"
"66","St. Joseph's","32","17-15","472","429","1.10"
"67","UC Davis","32","13-19","498","456","1.09"
"68","Austin Peay","32","19-13","467","429","1.09"
"69","Evansville","30","17-13","434","399","1.09"
"70","Jacksonville St.","28","11-17","423","389","1.09"
"71","Stephen F. Austin","31","24-7","411","378","1.09"
"72","UC Irvine","31","12-19","389","358","1.09"
"73","VCU","33","24-9","455","419","1.09"
"","Duke","34","28-6","455","419","1.09"
"75","Boise St.","31","19-12","492","454","1.08"
"76","Niagara","34","26-8","482","447","1.08"
"77","Portland","31","19-12","475","441","1.08"
"78","UCF","31","17-14","478","445","1.07"
"79","St. Mary's (CA)","32","26-6","435","406","1.07"
"80","Vermont","31","23-8","486","454","1.07"
"81","Cincinnati","32","18-14","466","436","1.07"
"82","New Mexico St.","32","17-15","457","428","1.07"
"83","Col. of Charleston","34","26-8","460","431","1.07"
"84","Idaho","31","16-15","411","386","1.06"
"85","UTEP","31","19-12","423","398","1.06"
"86","Auburn","33","22-11","460","434","1.06"
"87","Montana","29","17-12","357","337","1.06"
"88","Samford","32","16-16","439","416","1.06"
"89","Sacred Heart","31","17-14","520","493","1.05"
"90","Texas Tech","33","14-19","504","478","1.05"
"91","Seton Hall","32","17-15","415","394","1.05"
"92","Southern Miss.","32","15-17","337","320","1.05"
"93","North Carolina St.","30","16-14","458","435","1.05"
"94","UNI","33","23-10","403","383","1.05"
"95","Butler","31","26-5","405","385","1.05"
"96","Alabama St.","31","22-9","441","421","1.05"
"97","Oklahoma","32","27-5","460","440","1.05"
"98","Chicago St.","32","19-13","507","485","1.05"
"99","Southeastern La.","30","13-17","448","429","1.04"
"100","Lamar","30","15-15","428","410","1.04"
"101","Clemson","31","23-8","464","445","1.04"
"102","Illinois St.","33","24-9","440","422","1.04"
"103","Rice","32","10-22","443","425","1.04"
"104","Nicholls St.","31","20-11","460","442","1.04"
"105","Middle Tenn.","32","18-14","394","379","1.04"
"106","Charlotte","31","11-20","422","406","1.04"
