 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"123","Bowling Green","32","28-4","111","3.5"
"","Tulane","32","18-14","111","3.5"
"","Lehigh","32","26-6","111","3.5"
"126","Yale","28","11-17","97","3.5"
"127","Central Conn. St.","31","18-13","106","3.4"
"","Howard","31","9-22","106","3.4"
"","Charlotte","31","23-8","106","3.4"
"130","Western Caro.","32","21-11","109","3.4"
"131","Delaware","30","15-15","102","3.4"
"","Oral Roberts","30","13-17","102","3.4"
"","San Jose St.","30","2-28","102","3.4"
"134","Ball St.","33","25-8","112","3.4"
"135","Texas Tech","31","16-15","105","3.4"
"136","UTEP","30","18-12","101","3.4"
"","Rider","30","10-20","101","3.4"
"","UTSA","30","24-8","101","3.4"
"139","South Carolina St.","29","6-23","97","3.3"
"140","Virginia Tech","30","12-18","100","3.3"
"","Arkansas St.","30","16-14","100","3.3"
"142","SMU","31","20-11","103","3.3"
"","Utah","31","22-9","103","3.3"
"144","Milwaukee","33","15-18","109","3.3"
"145","Wichita St.","31","13-18","101","3.3"
"146","Richmond","32","23-9","104","3.3"
"147","Louisville","33","29-4","107","3.2"
"","Evansville","33","15-18","107","3.2"
"149","Penn St.","29","11-18","94","3.2"
"","Long Beach St.","29","8-21","94","3.2"
"151","American","30","19-11","97","3.2"
"","Georgia Tech","30","21-9","97","3.2"
"153","Dartmouth","28","18-10","90","3.2"
"154","Loyola (IL)","29","8-21","93","3.2"
"","Colorado","29","11-18","93","3.2"
"156","Holy Cross","30","13-17","96","3.2"
"157","Nebraska","30","15-15","95","3.2"
"158","Portland St.","31","22-9","98","3.2"
"","Marquette","31","16-15","98","3.2"
"","New Orleans","31","14-17","98","3.2"
"161","Liberty","32","24-8","101","3.2"
"162","Stony Brook","29","6-23","91","3.1"
"163","Coastal Caro.","30","16-14","94","3.1"
"164","Mississippi","31","17-14","97","3.1"
"165","Harvard","28","19-9","87","3.1"
"166","Missouri St.","30","10-20","93","3.1"
"","Georgetown","30","17-13","93","3.1"
"168","N.C. A&T","32","26-6","99","3.1"
"169","Idaho St.","31","11-20","95","3.1"
"","Drake","31","19-12","95","3.1"
"171","Idaho","28","13-15","85","3.0"
"172","UMKC","30","12-18","91","3.0"
"173","Iona","31","18-13","94","3.0"
"174","Virginia","32","23-9","97","3.0"
"175","Arizona","31","12-19","93","3.0"
"","Bethune-Cookman","29","12-17","87","3.0"
"177","Drexel","32","24-8","95","3.0"
"178","East Tenn. St.","30","20-10","89","3.0"
"179","Coppin St.","28","14-14","83","3.0"
"","Columbia","28","13-15","83","3.0"
"181","St. John's (NY)","31","17-14","91","2.9"
"","Northeastern","31","12-19","91","2.9"
"183","Montana St.","30","15-15","88","2.9"
"184","Centenary (LA)","29","4-25","85","2.9"
"","Eastern Wash.","29","10-19","85","2.9"
"186","Marshall","32","17-15","93","2.9"
"","Vermont","32","21-11","93","2.9"
"188","Iowa","31","21-10","90","2.9"
"","UCLA","31","19-12","90","2.9"
"190","Northern Ill.","30","15-15","87","2.9"
"191","Fordham","29","8-21","84","2.9"
"192","Mississippi Val.","32","13-19","91","2.8"
"193","St. Joseph's","30","13-17","85","2.8"
"","Ga. Southern","30","16-14","85","2.8"
"195","Northern Colo.","30","12-18","84","2.8"
"196","Stephen F. Austin","28","15-14","78","2.8"
"197","Cal Poly","32","21-11","89","2.8"
"","VCU","32","26-6","89","2.8"
"199","Akron","30","11-19","83","2.8"
"","TCU","30","20-10","83","2.8"
"","Western Ill.","30","9-21","83","2.8"
"202","Navy","31","16-15","85","2.7"
"","Seton Hall","31","17-14","85","2.7"
"204","Texas Southern","30","10-20","82","2.7"
"","Rice","30","7-23","82","2.7"
"","Lipscomb","30","6-24","82","2.7"
"","Georgia St.","30","12-18","82","2.7"
"","Memphis","30","12-18","82","2.7"
"209","Boise St.","31","16-15","84","2.7"
"210","UMBC","30","14-16","81","2.7"
"","IPFW","30","9-21","81","2.7"
"","Western Mich.","30","7-23","81","2.7"
"213","Middle Tenn.","33","28-5","88","2.7"
"","Oregon St.","30","19-11","80","2.7"
"","Alabama St.","30","14-16","80","2.7"
"216","Chicago St.","29","16-13","77","2.7"
"","Eastern Mich.","29","8-21","77","2.7"
"218","North Texas","31","11-20","82","2.6"
"","Colorado St.","31","10-21","82","2.6"
"220","George Mason","30","4-26","79","2.6"
"","Manhattan","30","10-20","79","2.6"
"222","Kent St.","29","19-10","76","2.6"
"223","Oklahoma St.","31","16-15","81","2.6"
"224","UALR","32","26-6","83","2.6"
"225","UCF","33","17-16","85","2.6"
"226","South Carolina","28","10-18","72","2.6"
"227","Murray St.","30","22-8","77","2.6"
"228","Pepperdine","29","16-13","74","2.6"
"229","Western Ky.","29","16-13","73","2.5"
"230","Mercer","31","17-14","78","2.5"
"231","UC Irvine","30","7-23","75","2.5"
"","Loyola Marymount","30","18-12","75","2.5"
"","Campbell","30","12-18","75","2.5"
"","Wake Forest","30","19-11","75","2.5"
"","UAB","30","10-20","75","2.5"
"236","Texas-Arlington","31","22-10","77","2.5"
"237","West Virginia","31","17-14","76","2.5"
"","Hawaii","31","8-23","76","2.5"
"239","Massachusetts","30","12-18","73","2.4"
"","Washington","30","8-22","73","2.4"
"241","Cornell","26","10-16","63","2.4"
"242","Grambling","29","8-21","70","2.4"
"243","UNLV","32","14-18","77","2.4"
"244","UNC Asheville","30","10-20","72","2.4"
"245","UC Davis","29","11-18","69","2.4"
"246","Cleveland St.","32","19-13","76","2.4"
"247","Youngstown St.","30","3-27","71","2.4"
"","Davidson","30","12-18","71","2.4"
"","UNI","30","11-19","71","2.4"
"250","Boston U.","31","24-7","73","2.4"
"251","Southeastern La.","29","19-11","68","2.3"
"","Weber St.","29","10-19","68","2.3"
"253","Morgan St.","30","17-13","70","2.3"
"254","Air Force","30","4-26","69","2.3"
"","Indiana St.","30","14-16","69","2.3"
"256","Jackson St.","28","8-20","64","2.3"
"257","Tennessee St.","31","18-13","70","2.3"
"258","Fresno St.","32","24-8","72","2.3"
"","Texas St.","28","12-16","63","2.3"
"260","Oregon","30","9-21","67","2.2"
"","Sacramento St.","30","9-21","67","2.2"
"","Tex.-Pan American","30","14-16","67","2.2"
"","Washington St.","30","11-19","67","2.2"
"264","Syracuse","30","16-14","66","2.2"
"","Troy","30","16-14","66","2.2"
"266","Cal St. Northridge","31","8-23","68","2.2"
"","Niagara","31","3-28","68","2.2"
"268","Lafayette","32","10-22","70","2.2"
"","Central Mich.","32","18-14","70","2.2"
"270","Radford","28","10-18","61","2.2"
"271","St. Francis (NY)","29","4-25","63","2.2"
"272","Maine","30","5-25","65","2.2"
"","Stetson","30","8-22","65","2.2"
"274","St. Bonaventure","31","21-10","67","2.2"
"","La.-Monroe","31","15-16","67","2.2"
"276","Green Bay","32","29-3","69","2.2"
"277","Loyola (MD)","30","10-20","64","2.1"
"278","Winthrop","31","16-15","66","2.1"
"279","Quinnipiac","29","18-11","61","2.1"
"280","Colgate","30","5-25","63","2.1"
"281","Samford","29","22-7","60","2.1"
"282","California","31","25-6","63","2.0"
"","Rhode Island","31","10-21","63","2.0"
"284","St. Francis (PA)","32","15-17","65","2.0"
"285","Detroit","31","12-19","62","2.0"
"","Fla. Atlantic","29","12-17","58","2.0"
"287","Austin Peay","32","17-15","63","2.0"
"288","Toledo","31","18-13","61","2.0"
"289","Longwood","29","8-21","57","2.0"
"","A&M-Corpus Christi","29","11-19","57","2.0"
"","La Salle","29","10-19","57","2.0"
"292","Brown","28","3-25","55","2.0"
"293","Minnesota","30","19-11","58","1.9"
"","Southeast Mo. St.","30","15-15","58","1.9"
"295","Santa Clara","31","4-27","59","1.9"
"","Wright St.","31","15-16","59","1.9"
"297","Tennessee Tech","30","9-21","57","1.9"
"","Northern Ariz.","30","9-21","57","1.9"
"299","Norfolk St.","28","1-27","53","1.9"
"300","UNC Wilmington","31","16-15","58","1.9"
"301","Vanderbilt","32","24-8","59","1.8"
"302","Pacific","30","14-16","53","1.8"
"","Charleston So.","30","12-18","53","1.8"
"304","Canisius","32","24-8","56","1.8"
"305","Southern Ill.","28","9-19","48","1.7"
"306","Elon","31","5-26","53","1.7"
"307","Sam Houston St.","29","9-20","48","1.7"
"308","Chattanooga","31","22-9","51","1.6"
"","Cincinnati","31","14-17","51","1.6"
"","Alcorn St.","31","5-26","51","1.6"
"311","St. Louis","30","12-18","49","1.6"
"312","Tenn.-Martin","29","2-27","47","1.6"
"313","Indiana","29","19-10","45","1.6"
"314","Col. of Charleston","31","23-8","48","1.5"
"315","Valparaiso","30","16-14","45","1.5"
"","Penn","28","9-19","42","1.5"
"317","Albany (NY)","31","6-25","46","1.5"
"318","Eastern Ky.","27","7-20","40","1.5"
"319","San Francisco","29","7-22","42","1.4"
"320","Hampton","32","16-16","45","1.4"
"321","La.-Lafayette","30","3-27","42","1.4"
"322","Monmouth","31","18-13","43","1.4"
"323","Cal St. Fullerton","30","10-20","39","1.3"
"324","Ark.-Pine Bluff","31","12-19","40","1.3"
"325","Mt. St. Mary's","30","14-16","38","1.3"
"326","Long Island","29","9-20","36","1.2"
"327","Nicholls St.","27","2-25","29","1.1"
"328","McNeese St.","29","14-16","29","1.0"
Reclassifying
"NR","Central Ark.","29","6-23","125","4.3"
"NR","S.C. Upstate","28","13-16","116","4.1"
"NR","Kennesaw St.","29","15-14","93","3.2"
"NR","Bryant","29","11-18","81","2.8"
"NR","Cal St. Bakersfield","29","19-10","70","2.4"
"NR","North Fla.","29","8-21","58","2.0"
"NR","NJIT","29","8-21","57","2.0"
"NR","Winston-Salem","29","6-23","56","1.9"
"NR","Fla. Gulf Coast","29","25-4","43","1.5"
"NR","Presbyterian","29","4-25","29","1.0"

NCAA Women's Basketball
Division ISteals Per Game
Through Games 03/15/2009


"Rank","Name","GM","W-L","ST","STPG"
"1","Georgia Tech","30","21-9","420","14.0"
"2","Duke","31","26-5","416","13.4"
"3","Pepperdine","29","16-13","364","12.6"
"4","Wake Forest","30","19-11","369","12.3"
"5","Green Bay","32","29-3","392","12.3"
"","N.C. A&T","32","26-6","392","12.3"
"7","East Tenn. St.","30","20-10","365","12.2"
"8","North Carolina","33","27-6","398","12.1"
"9","Delaware St.","30","15-15","359","12.0"
"10","Georgia St.","30","12-18","354","11.8"
"11","Prairie View","33","23-10","386","11.7"
"12","Central Mich.","32","18-14","366","11.4"
"13","Texas A&M","32","25-7","365","11.4"
"14","Iona","31","18-13","353","11.4"
"15","San Diego St.","30","23-7","339","11.3"
"16","Louisville","33","29-4","369","11.2"
"17","Middle Tenn.","33","28-5","368","11.2"
"18","Delaware","30","15-15","331","11.0"
"19","St. Peter's","28","13-15","308","11.0"
"20","Miami (FL)","30","13-17","329","11.0"
"21","South Fla.","32","22-10","349","10.9"
"22","Towson","30","17-13","326","10.9"
"23","Gonzaga","32","26-6","347","10.8"
"24","Kent St.","29","19-10","313","10.8"
"25","UCLA","31","19-12","333","10.7"
"26","Richmond","32","23-9","343","10.7"
"27","Wofford","29","5-24","306","10.6"
"28","Chicago St.","29","16-13","305","10.5"
"","Bethune-Cookman","29","12-17","305","10.5"
"30","Butler","30","19-11","313","10.4"
"31","Southern U.","29","16-13","302","10.4"
"32","Norfolk St.","28","1-27","291","10.4"
"33","VCU","32","26-6","332","10.4"
"34","Vanderbilt","32","24-8","331","10.3"
"35","North Texas","31","11-20","318","10.3"
"36","Jacksonville","32","19-13","328","10.3"
"37","Wright St.","31","15-16","317","10.2"
"38","Morgan St.","30","17-13","306","10.2"
"39","Texas Southern","30","10-20","305","10.2"
"40","Southern California","32","17-15","325","10.2"
"","Nevada","32","18-14","325","10.2"
"42","Radford","28","10-18","282","10.1"
"43","Washington","30","8-22","301","10.0"
"44","Oakland","32","26-6","321","10.0"
"45","Tennessee St.","31","18-13","310","10.0"
"","Arkansas St.","30","16-14","300","10.0"
"","Stephen F. Austin","28","15-14","280","10.0"
"","Jackson St.","28","8-20","280","10.0"
"49","Tulane","32","18-14","319","10.0"
"50","UNC Greensboro","31","13-18","309","10.0"
"","Arizona St.","31","23-8","309","10.0"
"52","Eastern Mich.","29","8-21","289","10.0"
"53","Clemson","31","14-17","308","9.9"
"54","Notre Dame","30","22-8","298","9.9"
"55","Mississippi St.","31","22-9","307","9.9"
"56","Quinnipiac","29","18-11","287","9.9"
"57","La.-Monroe","31","15-16","306","9.9"
"58","Cleveland St.","32","19-13","315","9.8"
"59","Duquesne","31","20-11","305","9.8"
"60","Southeast Mo. St.","30","15-15","294","9.8"
"61","High Point","31","15-16","303","9.8"
"62","UALR","32","26-6","312","9.8"
"63","Toledo","31","18-13","302","9.7"
"64","Portland","30","17-13","292","9.7"
"","Georgetown","30","17-13","292","9.7"
"66","Appalachian St.","31","9-22","301","9.7"
"67","Old Dominion","30","17-13","289","9.6"
"68","Mercer","31","17-14","298","9.6"
"69","Indiana","29","19-10","278","9.6"
"70","Cal St. Fullerton","30","10-20","287","9.6"
"","American","30","19-11","287","9.6"
"72","Virginia","32","23-9","306","9.6"
"73","Missouri","30","13-17","286","9.5"
"74","Charleston So.","30","12-18","284","9.5"
"75","Savannah St.","31","9-22","293","9.5"
"76","UCF","33","17-16","311","9.4"
"77","Mississippi","31","17-14","292","9.4"
"78","Auburn","32","29-3","301","9.4"
"79","Missouri St.","30","10-20","281","9.4"
"","Arkansas","30","17-13","281","9.4"
"81","Rutgers","31","19-12","290","9.4"
"82","Tex.-Pan American","30","14-16","280","9.3"
"","UMKC","30","12-18","280","9.3"
"84","West Virginia","31","17-14","289","9.3"
"","UNC Wilmington","31","16-15","289","9.3"
"86","Houston","29","19-10","270","9.3"
"87","Nicholls St.","27","2-25","251","9.3"
"88","Miami (OH)","31","16-15","288","9.3"
"","Alcorn St.","31","5-26","288","9.3"
"90","BYU","29","18-11","269","9.3"
"91","Florida","30","23-7","278","9.3"
"92","UC Davis","29","11-18","268","9.2"
"93","Long Island","29","9-20","266","9.2"
"94","Tennessee Tech","30","9-21","275","9.2"
"95","Hofstra","30","16-14","274","9.1"
"","Syracuse","30","16-14","274","9.1"
"97","IUPUI","31","16-15","283","9.1"
"98","Bowling Green","32","28-4","292","9.1"
"99","East Carolina","31","18-13","282","9.1"
"100","Col. of Charleston","31","23-8","281","9.1"
"101","St. Francis (PA)","32","15-17","290","9.1"
"102","South Dakota St.","33","31-2","299","9.1"
"103","Northwestern St.","29","18-13","262","9.0"
"","Stony Brook","29","6-23","262","9.0"
"105","UNC Asheville","30","10-20","271","9.0"
"106","Vermont","32","21-11","288","9.0"
"107","SMU","31","20-11","278","9.0"
"108","Minnesota","30","19-11","269","9.0"
"109","Texas","32","21-11","286","8.9"
"110","Memphis","30","12-18","268","8.9"
"111","Cal St. Northridge","31","8-23","276","8.9"
"112","Michigan St.","30","20-10","267","8.9"
"113","DePaul","32","23-9","284","8.9"
"114","Wichita St.","31","13-18","275","8.9"
"115","Lehigh","32","26-6","283","8.8"
"116","Connecticut","33","33-0","291","8.8"
"117","Purdue","32","22-10","282","8.8"
"118","Ark.-Pine Bluff","31","12-19","273","8.8"
"119","Western Mich.","30","7-23","264","8.8"
"120","Northeastern","31","12-19","270","8.7"
"121","Temple","30","21-9","261","8.7"
"122","Canisius","32","24-8","278","8.7"
"","Florida St.","32","25-7","278","8.7"
"124","Bradley","31","21-10","269","8.7"
"","Boise St.","31","16-15","269","8.7"
"126","Alabama A&M","29","11-18","250","8.6"
"","Penn St.","29","11-18","250","8.6"
"128","Coastal Caro.","30","16-14","258","8.6"
"129","Louisiana Tech","32","20-12","275","8.6"
"","Buffalo","32","8-24","275","8.6"
"131","Columbia","28","13-15","240","8.6"
"132","Loyola Marymount","30","18-12","257","8.6"
"133","Grambling","29","8-21","248","8.6"
"134","Oklahoma","32","28-4","273","8.5"
"135","Southern Miss.","32","20-12","272","8.5"
"","Austin Peay","32","17-15","272","8.5"
"","Oral Roberts","30","13-17","255","8.5"
"","Oregon St.","30","19-11","255","8.5"
"","Idaho","28","13-15","238","8.5"
"140","Wagner","29","7-22","245","8.4"
"141","Northern Colo.","30","12-18","253","8.4"
"142","LSU","28","18-10","236","8.4"
"143","Ohio St.","32","27-5","269","8.4"
"144","Pacific","30","14-16","252","8.4"
"145","Oklahoma St.","31","16-15","260","8.4"
"146","Stetson","30","8-22","251","8.4"
"147","Detroit","31","12-19","259","8.4"
"148","Tulsa","29","7-22","242","8.3"
"149","Portland St.","31","22-9","258","8.3"
"","Texas Tech","31","16-15","258","8.3"
"151","Virginia Tech","30","12-18","249","8.3"
"152","Utah St.","31","16-15","257","8.3"
"153","Brown","28","3-25","232","8.3"
"154","Ga. Southern","30","16-14","248","8.3"
"155","St. Francis (NY)","29","4-25","239","8.2"
"156","UTEP","30","18-12","247","8.2"
"157","Seton Hall","31","17-14","255","8.2"
"158","William & Mary","31","14-17","254","8.2"
"159","Md.-East. Shore","29","15-14","237","8.2"
"160","TCU","30","20-10","245","8.2"
"","North Carolina St.","30","13-17","245","8.2"
"162","Boston U.","31","24-7","253","8.2"
"","Binghamton","31","14-17","253","8.2"
"164","Dartmouth","28","18-10","228","8.1"
"165","Rice","30","7-23","244","8.1"
"","Furman","30","12-18","244","8.1"
"167","Rhode Island","31","10-21","252","8.1"
"168","Hartford","31","20-11","251","8.1"
"169","San Diego","32","19-13","259","8.1"
"","Hampton","32","16-16","259","8.1"
"171","Tenn.-Martin","29","2-27","234","8.1"
"172","Lamar","30","20-11","242","8.1"
"","UMBC","30","14-16","242","8.1"
"174","Sam Houston St.","29","9-20","233","8.0"
"175","Georgia","31","18-13","249","8.0"
"176","Central Conn. St.","31","18-13","248","8.0"
"","Montana St.","30","15-15","240","8.0"
"178","Coppin St.","28","14-14","223","8.0"
"179","Marquette","31","16-15","246","7.9"
"180","Campbell","30","12-18","238","7.9"
"181","Montana","32","28-4","253","7.9"
"","Marshall","32","17-15","253","7.9"
"","Marist","32","29-3","253","7.9"
"184","Troy","30","16-14","237","7.9"
"185","McNeese St.","29","14-16","228","7.9"
"186","Indiana St.","30","14-16","235","7.8"
"187","Liberty","32","24-8","250","7.8"
"188","Elon","31","5-26","242","7.8"
"189","Gardner-Webb","32","17-15","249","7.8"
"","South Ala.","32","21-11","249","7.8"
"191","Drake","31","19-12","241","7.8"
"192","Jacksonville St.","30","7-23","233","7.8"
"193","Fresno St.","32","24-8","248","7.8"
"194","Belmont","31","18-13","240","7.7"
"195","Holy Cross","30","13-17","232","7.7"
"","Manhattan","30","10-20","232","7.7"
"197","Fla. Atlantic","29","12-17","224","7.7"
"198","Albany (NY)","31","6-25","238","7.7"
"199","Akron","30","11-19","230","7.7"
"200","Cal Poly","32","21-11","245","7.7"
"201","St. John's (NY)","31","17-14","237","7.6"
"","Arizona","31","12-19","237","7.6"
"203","Massachusetts","30","12-18","229","7.6"
"204","Mississippi Val.","32","13-19","244","7.6"
"","Tennessee","32","22-10","244","7.6"
"","Wisconsin","32","18-14","244","7.6"
"207","Loyola (IL)","29","8-21","221","7.6"
"208","Princeton","28","14-14","213","7.6"
"209","Creighton","32","21-11","243","7.6"
"210","Mt. St. Mary's","30","14-16","227","7.6"
"211","Eastern Wash.","29","10-19","219","7.6"
"212","Florida A&M","31","14-17","234","7.5"
"213","Fairleigh Dickinson","30","10-20","226","7.5"
